number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
49,Aston Villa,West Ham United,0.0,0.0,1.0,1.5,43.75,44.75,11.25,11.75,4.0,6.0,4.0,4.25,3.25,1.5,3.0,5.5,11.25,10.75,0.25,0.0,14.5,11.5,10.25,9.5,5.25,8.75,6.0,3.0,356.5,410.0,284.0,325.5,29.0,26.25,4.0,3.5,8.75,14.75,57.0,64.0,17.25,16.5,16.75,21.5,11.5,11.5,1,2,0,1,3,1,4.0,6.0,6.0,7.0,3,7,0,3,1,2,0,1,3,1
50,Southampton,Bournemouth,1.0,3.0,1.0,1.6,46.4,40.2,11.6,11.2,3.8,4.4,5.0,4.0,2.8,2.8,5.0,4.8,11.2,9.2,0.2,0.0,7.0,12.6,9.8,8.8,6.6,6.8,5.0,4.4,385.2,359.4,275.4,267.4,23.0,20.4,4.0,2.4,10.6,7.6,52.0,53.4,18.0,19.0,16.8,14.6,10.4,15.0,2,2,1,1,2,2,5.0,8.0,6.0,9.0,7,7,3,1,2,2,1,1,2,2
51,Leicester City,Tottenham,2.0,1.0,1.5,2.2,53.5,61.0,11.5,15.4,3.5,5.0,5.0,6.6,3.0,3.8,5.5,6.4,10.75,13.0,0.0,0.0,11.0,10.2,8.5,6.4,5.25,7.8,6.25,7.6,479.75,576.8,379.5,502.6,27.75,24.0,2.5,3.6,10.5,10.8,61.25,46.8,16.25,12.6,23.5,13.6,12.5,7.6,2,2,1,2,1,1,6.0,11.0,4.0,6.0,7,8,0,2,2,2,1,2,1,1
52,Burnley,Norwich City,2.0,0.0,1.2,1.8,37.6,47.0,11.0,9.6,3.2,4.8,5.8,3.0,2.0,1.8,4.8,3.0,9.0,9.0,0.0,0.0,11.8,9.8,8.0,10.0,7.6,7.2,3.4,2.4,294.8,453.0,181.4,373.4,22.4,18.8,5.4,2.4,6.8,10.6,56.8,44.8,22.6,10.4,16.0,14.4,10.6,10.0,1,2,2,0,2,3,6.0,9.0,7.0,12.0,5,6,1,1,1,2,2,0,2,3
53,Everton,Sheffield United,0.0,2.0,1.0,1.0,58.4,45.0,12.6,11.0,3.4,2.8,4.8,5.2,4.4,3.0,5.2,7.0,13.8,13.4,0.2,0.2,10.4,7.4,4.6,6.0,8.2,6.6,4.4,4.4,456.2,409.2,355.4,313.6,31.4,32.4,4.4,4.8,11.2,9.8,64.4,55.8,24.8,21.6,18.4,17.2,9.0,14.0,2,1,1,2,2,2,5.0,5.0,7.0,6.0,7,5,0,0,2,1,1,2,2,2
54,Manchester City,Watford,8.0,0.0,3.2,0.8,61.8,52.4,20.4,17.2,7.6,4.2,5.8,7.6,7.0,5.4,8.6,6.4,11.4,12.6,0.0,0.0,6.2,8.4,3.0,6.6,14.8,10.4,5.6,6.8,630.8,452.8,560.0,364.2,27.8,24.0,5.0,5.0,11.0,9.6,47.6,54.6,14.6,17.8,15.8,18.8,9.6,10.8,3,0,1,2,1,3,16.0,4.0,6.0,10.0,10,2,0,2,3,0,1,2,1,3
55,Newcastle United,Brighton & Hove Albion,0.0,0.0,0.8,1.0,33.6,53.8,10.0,10.6,3.0,3.4,4.0,5.0,3.0,2.2,4.6,4.4,7.4,10.0,0.0,0.2,8.4,10.0,9.2,8.0,6.6,8.0,3.4,2.6,330.8,469.4,252.8,372.8,22.8,28.6,3.4,4.2,8.6,7.4,49.2,58.2,15.4,21.4,17.2,19.8,13.0,11.6,1,1,1,2,3,2,4.0,5.0,8.0,8.0,4,5,0,1,1,1,1,2,3,2
56,Crystal Palace,Wolverhampton,1.0,1.0,0.6,1.6666666666666667,42.0,50.666666666666664,10.0,12.0,4.0,3.6666666666666665,2.6,4.333333333333333,3.4,4.0,5.4,6.0,14.2,9.666666666666666,0.0,0.3333333333333333,13.8,11.0,11.0,7.333333333333333,7.2,7.666666666666667,2.8,4.333333333333333,352.2,451.6666666666667,262.6,345.6666666666667,19.4,32.0,3.6,4.0,8.0,11.333333333333334,61.4,65.33333333333333,20.0,28.0,20.0,15.0,12.8,10.333333333333334,2,0,1,1,2,2,3.0,5.0,6.0,9.0,7,1,0,0,2,0,1,1,2,2
57,West Ham United,Manchester United,2.0,0.0,1.2,1.75,46.6,54.5,12.0,16.0,5.0,5.25,4.4,7.25,2.6,3.5,5.2,4.25,11.0,11.0,0.2,0.0,11.8,14.75,9.2,7.25,8.2,9.5,3.8,6.5,422.0,473.25,338.6,382.25,28.2,23.75,3.8,4.75,13.6,11.0,63.2,59.75,16.6,18.5,21.4,15.75,10.8,9.25,2,2,2,1,1,1,6.0,7.0,7.0,3.0,8,7,4,2,2,2,2,1,1,1
58,Arsenal,Aston Villa,3.0,2.0,1.6,0.8,55.8,44.2,13.0,11.0,5.2,4.2,4.6,4.0,3.2,2.8,5.8,2.8,8.4,11.6,0.0,0.2,11.4,14.0,9.8,9.8,7.2,5.2,5.8,5.8,516.0,366.8,435.8,293.0,22.4,26.6,3.4,4.0,13.4,9.2,52.8,57.2,13.2,17.0,15.0,17.2,8.8,11.6,2,1,2,1,1,3,8.0,4.0,8.0,6.0,8,4,2,1,2,1,2,1,1,3
59,Chelsea,Liverpool,1.0,2.0,2.2,3.0,55.0,62.4,16.6,18.2,6.2,6.8,6.2,5.6,4.2,5.8,5.0,8.0,9.6,8.8,0.0,0.0,11.2,7.2,5.8,7.8,10.4,12.4,6.2,5.8,558.8,595.0,471.4,496.2,24.6,30.4,4.6,5.2,15.0,10.0,65.8,50.4,18.2,18.0,21.6,15.4,13.4,10.0,2,5,2,0,1,0,11.0,15.0,11.0,4.0,8,15,4,5,2,5,2,0,1,0
60,Sheffield United,Liverpool,0.0,1.0,1.1666666666666667,2.8333333333333335,42.666666666666664,59.5,9.5,16.166666666666668,2.5,6.166666666666667,4.5,5.0,2.5,5.0,6.333333333333333,7.333333333333333,12.666666666666666,9.5,0.16666666666666666,0.0,7.5,7.166666666666667,7.333333333333333,8.333333333333334,5.833333333333333,11.0,3.6666666666666665,5.166666666666667,378.8333333333333,565.0,285.3333333333333,464.0,31.0,30.166666666666668,4.166666666666667,5.0,9.0,9.666666666666666,55.166666666666664,49.333333333333336,22.0,18.0,16.833333333333332,14.666666666666666,14.0,10.333333333333334,2,6,2,0,2,0,7.0,17.0,6.0,5.0,8,18,1,6,2,5,1,0,2,0
61,Aston Villa,Burnley,2.0,2.0,1.0,1.3333333333333333,43.833333333333336,38.166666666666664,11.5,11.333333333333334,5.0,3.6666666666666665,3.8333333333333335,5.166666666666667,2.6666666666666665,2.5,3.0,5.166666666666667,12.166666666666666,9.333333333333334,0.16666666666666666,0.0,13.833333333333334,11.333333333333334,10.166666666666666,7.833333333333333,5.666666666666667,7.666666666666667,5.833333333333333,3.6666666666666665,360.0,305.1666666666667,288.3333333333333,196.5,26.166666666666668,22.666666666666668,3.8333333333333335,6.0,10.166666666666666,6.833333333333333,56.5,54.5,15.0,21.0,17.666666666666668,15.666666666666666,11.666666666666666,10.5,1,2,1,2,4,2,6.0,8.0,9.0,7.0,4,8,0,2,1,1,1,2,3,2
62,Bournemouth,West Ham United,2.0,2.0,1.8333333333333333,1.3333333333333333,39.5,46.666666666666664,10.333333333333334,11.333333333333334,4.166666666666667,5.166666666666667,3.5,3.8333333333333335,2.6666666666666665,2.3333333333333335,4.833333333333333,4.833333333333333,9.166666666666666,10.5,0.0,0.16666666666666666,11.833333333333334,11.333333333333334,10.0,8.666666666666666,6.166666666666667,7.333333333333333,4.166666666666667,4.0,349.5,422.3333333333333,252.5,337.5,20.833333333333332,28.833333333333332,2.1666666666666665,3.1666666666666665,8.333333333333334,12.0,53.5,61.0,20.166666666666668,17.333333333333332,13.5,20.5,15.0,10.666666666666666,3,3,1,2,2,1,11.0,8.0,10.0,7.0,10,11,2,5,3,3,0,2,2,0
63,Chelsea,Brighton & Hove Albion,2.0,0.0,2.0,0.8333333333333334,55.0,56.833333333333336,16.0,11.5,5.5,3.3333333333333335,6.5,5.166666666666667,4.0,3.0,5.166666666666667,4.166666666666667,9.333333333333334,9.666666666666666,0.0,0.16666666666666666,11.5,10.333333333333334,5.666666666666667,8.0,9.833333333333334,8.166666666666666,6.166666666666667,3.3333333333333335,547.6666666666666,510.8333333333333,458.5,416.1666666666667,27.666666666666668,29.5,4.833333333333333,4.0,13.666666666666666,7.166666666666667,64.0,56.833333333333336,18.5,20.833333333333332,20.5,18.833333333333332,13.666666666666666,11.5,2,1,2,3,2,2,12.0,5.0,13.0,8.0,8,6,0,2,2,0,2,3,1,2
64,Crystal Palace,Norwich City,2.0,0.0,0.6666666666666666,1.5,43.166666666666664,49.0,10.5,9.833333333333334,4.0,4.333333333333333,3.0,3.5,3.5,2.0,5.5,3.0,13.0,9.166666666666666,0.0,0.0,13.166666666666666,10.0,10.166666666666666,9.5,7.0,6.833333333333333,3.5,3.0,369.5,465.5,278.6666666666667,384.0,19.833333333333332,19.166666666666668,3.5,2.1666666666666665,10.333333333333334,10.5,63.833333333333336,46.166666666666664,20.0,10.833333333333334,20.666666666666668,15.166666666666666,13.0,9.166666666666666,2,2,2,0,2,4,4.0,9.0,7.0,14.0,8,6,1,0,2,2,1,0,2,3
65,Tottenham,Southampton,2.0,1.0,2.0,1.0,60.166666666666664,49.333333333333336,14.666666666666666,13.833333333333334,4.833333333333333,4.166666666666667,6.5,6.0,3.3333333333333335,3.6666666666666665,5.666666666666667,4.833333333333333,13.0,10.666666666666666,0.0,0.16666666666666666,11.166666666666666,7.166666666666667,7.166666666666667,9.166666666666666,8.0,7.666666666666667,6.666666666666667,6.166666666666667,562.5,413.3333333333333,486.0,301.0,23.666666666666668,23.5,3.3333333333333335,4.333333333333333,10.166666666666666,10.166666666666666,48.333333333333336,54.666666666666664,13.0,18.666666666666668,14.333333333333334,19.0,7.666666666666667,10.166666666666666,2,2,2,1,2,3,12.0,6.0,8.0,9.0,8,7,0,0,1,2,2,1,2,2
66,Wolverhampton,Watford,2.0,0.0,1.5,0.6666666666666666,50.75,49.0,12.25,15.166666666666666,3.75,4.166666666666667,4.0,6.333333333333333,4.5,4.666666666666667,6.25,6.0,9.75,12.0,0.5,0.0,10.0,7.833333333333333,7.75,7.166666666666667,7.5,9.333333333333334,4.75,5.833333333333333,449.25,433.3333333333333,345.25,347.6666666666667,29.75,23.0,4.75,4.166666666666667,10.25,9.166666666666666,64.25,50.166666666666664,25.25,15.5,19.0,17.666666666666668,11.5,11.0,0,0,2,2,2,4,6.0,4.0,10.0,18.0,2,2,1,0,0,0,2,2,2,3
67,Everton,Manchester City,1.0,3.0,0.8333333333333334,4.0,60.166666666666664,62.833333333333336,13.166666666666666,21.666666666666668,3.3333333333333335,8.166666666666666,5.0,7.0,4.833333333333333,6.5,6.333333333333333,8.0,13.0,10.333333333333334,0.16666666666666666,0.0,10.0,6.666666666666667,4.666666666666667,2.6666666666666665,8.333333333333334,15.666666666666666,4.833333333333333,6.0,466.8333333333333,646.8333333333334,368.3333333333333,575.8333333333334,33.666666666666664,29.0,4.833333333333333,5.833333333333333,11.833333333333334,12.166666666666666,62.333333333333336,49.0,23.833333333333332,14.0,17.0,16.166666666666668,8.166666666666666,9.0,2,4,1,1,3,1,5.0,24.0,9.0,6.0,7,13,0,1,2,3,0,1,3,1
68,Leicester City,Newcastle United,5.0,0.0,1.6,0.6666666666666666,51.6,32.666666666666664,12.4,10.166666666666666,4.2,3.1666666666666665,5.2,4.166666666666667,3.0,2.8333333333333335,6.0,4.666666666666667,11.8,8.166666666666666,0.0,0.0,11.4,8.333333333333334,8.6,9.333333333333334,6.2,6.666666666666667,6.2,3.5,459.8,322.3333333333333,360.8,243.16666666666666,28.6,20.666666666666668,2.2,3.6666666666666665,10.6,9.0,60.8,50.333333333333336,15.4,16.0,23.4,17.333333333333332,12.4,12.666666666666666,3,1,1,2,1,3,8.0,4.0,5.0,8.0,10,5,1,1,3,1,1,2,1,2
69,Manchester United,Arsenal,1.0,1.0,1.4,1.8333333333333333,54.2,56.166666666666664,14.6,14.333333333333334,4.8,5.333333333333333,6.2,5.5,3.6,3.5,4.8,6.333333333333333,10.6,9.166666666666666,0.0,0.16666666666666666,13.4,11.833333333333334,7.8,9.5,8.6,8.333333333333334,6.0,6.0,474.4,507.5,385.6,429.1666666666667,23.0,23.833333333333332,4.6,3.6666666666666665,11.0,13.333333333333334,56.8,51.833333333333336,17.4,12.5,15.2,14.5,8.4,8.666666666666666,2,3,1,2,2,1,7.0,11.0,5.0,10.0,7,11,0,3,2,2,1,2,2,1
70,Brighton & Hove Albion,Tottenham,3.0,0.0,0.7142857142857143,2.0,55.57142857142857,57.42857142857143,11.0,13.857142857142858,3.0,4.714285714285714,5.0,6.0,3.0,3.142857142857143,3.857142857142857,5.714285714285714,10.142857142857142,11.857142857142858,0.14285714285714285,0.14285714285714285,9.571428571428571,11.857142857142858,7.571428571428571,7.285714285714286,7.714285714285714,7.714285714285714,3.2857142857142856,6.142857142857143,509.57142857142856,534.8571428571429,415.85714285714283,458.0,29.0,23.857142857142858,3.857142857142857,3.0,7.142857142857143,10.285714285714286,54.714285714285715,51.142857142857146,19.285714285714285,13.714285714285714,19.142857142857142,15.571428571428571,11.857142857142858,8.142857142857142,1,3,3,2,3,2,5.0,14.0,10.0,9.0,6,11,0,1,0,2,2,1,3,2
71,Burnley,Everton,1.0,0.0,1.4285714285714286,0.8571428571428571,38.42857142857143,56.857142857142854,11.142857142857142,13.0,3.5714285714285716,4.0,5.0,4.714285714285714,2.5714285714285716,4.285714285714286,4.857142857142857,6.142857142857143,10.285714285714286,11.714285714285714,0.0,0.14285714285714285,11.142857142857142,9.714285714285714,8.571428571428571,5.571428571428571,7.714285714285714,8.571428571428571,3.4285714285714284,4.428571428571429,301.7142857142857,451.2857142857143,193.71428571428572,357.7142857142857,22.0,33.42857142857143,6.0,4.857142857142857,6.428571428571429,12.142857142857142,53.42857142857143,61.57142857142857,21.0,22.714285714285715,15.285714285714286,17.285714285714285,10.285714285714286,8.571428571428571,2,2,3,1,2,4,10.0,6.0,9.0,12.0,9,7,3,0,1,1,3,0,1,4
72,Liverpool,Leicester City,2.0,1.0,2.5714285714285716,2.1666666666666665,61.142857142857146,54.333333333333336,16.142857142857142,12.5,5.857142857142857,4.333333333333333,5.571428571428571,5.166666666666667,4.714285714285714,3.0,7.0,6.5,8.714285714285714,11.833333333333334,0.0,0.0,7.285714285714286,11.0,8.428571428571429,8.166666666666666,10.571428571428571,6.666666666666667,5.571428571428571,5.833333333333333,585.4285714285714,503.8333333333333,484.7142857142857,408.1666666666667,32.0,29.0,4.571428571428571,2.6666666666666665,9.285714285714286,9.833333333333334,49.714285714285715,58.5,19.142857142857142,14.333333333333334,14.142857142857142,23.5,9.714285714285714,12.833333333333334,7,4,0,1,0,1,18.0,13.0,5.0,5.0,21,13,7,2,5,4,0,0,0,1
73,Norwich City,Aston Villa,1.0,5.0,1.2857142857142858,1.1428571428571428,50.0,46.142857142857146,9.857142857142858,12.142857142857142,4.142857142857143,4.714285714285714,3.2857142857142856,4.285714285714286,2.4285714285714284,3.142857142857143,3.2857142857142856,3.5714285714285716,9.285714285714286,11.857142857142858,0.0,0.14285714285714285,10.571428571428571,14.142857142857142,9.285714285714286,10.0,6.857142857142857,5.714285714285714,3.0,6.428571428571429,473.85714285714283,368.0,391.7142857142857,293.42857142857144,20.0,24.714285714285715,2.2857142857142856,3.7142857142857144,10.571428571428571,9.857142857142858,47.142857142857146,56.42857142857143,10.857142857142858,15.571428571428571,15.428571428571429,17.142857142857142,9.714285714285714,11.285714285714286,2,1,0,2,5,4,9.0,8.0,16.0,11.0,6,5,0,1,1,1,0,2,4,2
74,Watford,Sheffield United,0.0,0.0,0.5714285714285714,1.0,50.714285714285715,40.714285714285715,15.0,9.857142857142858,4.285714285714286,2.4285714285714284,6.285714285714286,4.714285714285714,4.428571428571429,2.7142857142857144,6.0,6.285714285714286,11.142857142857142,12.0,0.0,0.14285714285714285,7.428571428571429,7.0,7.0,8.0,9.428571428571429,6.571428571428571,5.571428571428571,3.2857142857142856,461.14285714285717,366.2857142857143,373.7142857142857,272.0,23.0,30.0,4.142857142857143,4.571428571428571,9.0,8.857142857142858,50.142857142857146,53.42857142857143,16.428571428571427,21.714285714285715,17.285714285714285,16.0,10.142857142857142,13.714285714285714,0,2,2,2,5,3,4.0,7.0,20.0,7.0,2,8,0,0,0,1,2,1,3,3
75,West Ham United,Crystal Palace,1.0,2.0,1.4285714285714286,0.8571428571428571,47.285714285714285,43.285714285714285,12.142857142857142,11.142857142857142,5.285714285714286,3.857142857142857,3.857142857142857,3.4285714285714284,3.0,3.857142857142857,5.0,5.428571428571429,10.142857142857142,13.142857142857142,0.14285714285714285,0.0,10.714285714285714,12.714285714285714,8.0,9.714285714285714,7.857142857142857,7.714285714285714,4.285714285714286,3.4285714285714284,430.2857142857143,376.0,342.0,286.42857142857144,29.142857142857142,20.571428571428573,3.142857142857143,3.7142857142857144,11.142857142857142,10.428571428571429,61.0,62.42857142857143,18.428571428571427,19.285714285714285,20.857142857142858,20.285714285714285,10.857142857142858,12.285714285714286,3,3,3,2,1,2,10.0,6.0,9.0,7.0,12,11,6,2,3,3,2,1,0,1
76,Arsenal,Bournemouth,1.0,0.0,1.7142857142857142,1.8571428571428572,54.57142857142857,40.857142857142854,13.714285714285714,10.714285714285714,5.285714285714286,4.285714285714286,5.142857142857143,3.5714285714285716,3.2857142857142856,2.857142857142857,6.428571428571429,5.0,9.714285714285714,8.857142857142858,0.14285714285714285,0.0,12.571428571428571,11.285714285714286,9.714285714285714,9.142857142857142,8.142857142857142,6.857142857142857,5.571428571428571,3.857142857142857,487.0,364.7142857142857,408.2857142857143,266.2857142857143,24.571428571428573,22.285714285714285,3.7142857142857144,2.7142857142857144,12.571428571428571,8.714285714285714,52.142857142857146,53.142857142857146,12.285714285714286,20.714285714285715,15.142857142857142,12.714285714285714,8.571428571428571,14.571428571428571,3,3,3,2,1,2,12.0,13.0,11.0,12.0,12,11,4,3,1,2,3,1,1,2
77,Manchester City,Wolverhampton,0.0,2.0,3.857142857142857,1.6,62.857142857142854,48.4,21.285714285714285,11.0,8.142857142857142,3.4,7.0,4.0,6.142857142857143,3.6,7.142857142857143,5.2,10.0,8.8,0.0,0.4,6.285714285714286,9.0,2.857142857142857,8.6,15.285714285714286,7.2,6.0,3.8,642.8571428571429,440.2,574.1428571428571,338.4,29.714285714285715,29.4,5.571428571428571,4.4,11.857142857142858,9.8,47.714285714285715,60.6,13.571428571428571,22.6,16.0,19.4,8.857142857142858,12.6,5,1,1,2,1,2,27.0,8.0,7.0,10.0,16,5,2,2,4,1,0,2,1,2
78,Southampton,Chelsea,1.0,4.0,1.0,2.0,50.714285714285715,54.57142857142857,13.857142857142858,17.142857142857142,4.428571428571429,6.142857142857143,6.0,6.142857142857143,3.4285714285714284,4.857142857142857,5.0,5.142857142857143,11.428571428571429,8.714285714285714,0.14285714285714285,0.0,6.857142857142857,11.428571428571429,8.714285714285714,6.142857142857143,7.714285714285714,10.714285714285714,6.142857142857143,6.428571428571429,428.2857142857143,550.5714285714286,321.85714285714283,462.57142857142856,23.714285714285715,26.571428571428573,4.428571428571429,4.571428571428571,9.571428571428571,12.571428571428571,54.285714285714285,61.285714285714285,18.428571428571427,17.285714285714285,19.714285714285715,20.142857142857142,10.285714285714286,13.571428571428571,2,3,1,2,4,2,7.0,14.0,11.0,13.0,7,11,0,1,2,3,1,1,2,1
79,Newcastle United,Manchester United,1.0,0.0,0.5714285714285714,1.3333333333333333,32.57142857142857,54.333333333333336,9.142857142857142,14.833333333333334,2.7142857142857144,4.666666666666667,4.0,6.166666666666667,2.4285714285714284,4.0,4.0,5.333333333333333,8.285714285714286,11.833333333333334,0.14285714285714285,0.0,8.714285714285714,13.166666666666666,9.142857142857142,7.833333333333333,5.857142857142857,7.833333333333333,3.2857142857142856,7.0,323.14285714285717,468.6666666666667,244.42857142857142,379.6666666666667,19.857142857142858,24.0,3.4285714285714284,4.5,9.0,10.5,50.142857142857146,54.833333333333336,15.571428571428571,16.166666666666668,17.285714285714285,15.166666666666666,12.571428571428571,8.833333333333334,1,2,2,2,4,2,4.0,8.0,13.0,6.0,5,8,0,1,1,1,2,2,2,2
80,Everton,West Ham United,2.0,0.0,0.75,1.375,57.25,47.75,12.75,11.75,3.75,5.125,4.625,3.875,4.375,2.75,6.5,4.625,11.75,10.25,0.25,0.125,9.125,10.25,5.875,7.75,8.625,7.875,4.125,3.875,453.75,441.375,358.25,352.5,33.125,29.0,4.625,3.375,11.25,10.5,60.25,60.75,24.0,19.5,16.25,20.625,8.375,10.625,2,3,1,3,5,2,6.0,11.0,13.0,11.0,7,12,0,0,1,2,0,2,4,1
81,Aston Villa,Brighton & Hove Albion,2.0,1.0,1.625,1.0,45.75,54.5,13.375,11.75,5.625,3.375,4.625,4.875,3.125,3.5,3.875,3.875,12.5,10.25,0.125,0.125,14.0,9.25,10.0,7.125,6.5,8.0,6.875,3.75,365.125,507.625,290.25,414.5,26.5,29.375,3.625,3.875,9.125,7.5,55.25,54.375,15.375,18.5,17.0,19.5,11.25,12.125,2,2,2,3,4,3,13.0,8.0,12.0,10.0,8,9,2,1,1,1,2,2,2,2
82,Bournemouth,Norwich City,0.0,0.0,1.625,1.25,41.75,50.875,10.625,11.25,4.0,4.25,4.0,3.875,2.625,3.125,5.0,4.125,8.5,9.875,0.0,0.0,11.375,11.375,9.25,9.25,6.625,7.875,4.0,3.375,369.5,473.625,271.75,390.625,22.25,19.5,2.75,2.125,9.375,11.375,54.75,49.25,21.375,10.75,12.875,16.0,15.125,9.375,3,2,2,0,3,6,13.0,10.0,13.0,21.0,11,6,0,0,2,1,1,0,2,4
83,Chelsea,Newcastle United,1.0,0.0,2.25,0.625,54.875,32.5,16.625,9.5,6.25,2.625,5.875,4.125,4.5,2.75,5.0,4.0,9.5,8.75,0.0,0.125,10.875,8.75,6.25,9.25,10.25,5.625,6.375,3.875,547.75,317.875,454.125,239.375,26.25,21.0,4.25,3.375,11.375,9.25,60.0,50.5,17.875,16.5,20.0,16.625,13.625,12.75,4,2,2,2,2,4,18.0,5.0,14.0,13.0,14,8,2,1,3,1,1,2,1,2
84,Leicester City,Burnley,2.0,1.0,2.0,1.375,53.714285714285715,38.625,11.0,10.875,3.857142857142857,3.5,4.571428571428571,4.875,2.5714285714285716,2.5,6.428571428571429,5.125,12.571428571428571,9.625,0.0,0.0,10.571428571428571,11.25,8.285714285714286,8.25,5.857142857142857,7.5,5.142857142857143,3.375,500.14285714285717,304.875,400.57142857142856,196.375,28.857142857142858,21.5,2.4285714285714284,6.125,10.285714285714286,6.25,57.857142857142854,54.25,14.714285714285714,22.0,22.428571428571427,15.25,13.714285714285714,11.25,4,3,1,3,2,2,14.0,11.0,7.0,9.0,13,12,0,4,3,2,0,2,2,1
85,Tottenham,Watford,1.0,1.0,1.75,0.5,56.875,49.25,13.125,14.125,4.5,4.0,5.625,6.0,3.0,4.125,5.5,6.125,11.25,10.625,0.125,0.0,11.625,7.25,7.375,7.0,7.125,8.875,6.0,5.25,536.375,448.5,457.25,358.5,23.375,22.0,2.75,4.0,10.5,9.125,51.625,51.25,13.25,17.625,16.5,17.25,8.5,10.0,3,0,2,3,3,5,14.0,4.0,12.0,20.0,11,3,0,1,2,0,1,3,2,2
86,Wolverhampton,Southampton,1.0,1.0,1.6666666666666667,1.0,44.333333333333336,49.75,10.333333333333334,13.375,3.1666666666666665,4.25,3.8333333333333335,6.0,3.3333333333333335,3.125,4.5,4.75,9.666666666666666,11.0,0.3333333333333333,0.125,9.333333333333334,7.875,9.0,8.25,6.666666666666667,7.5,3.6666666666666665,5.875,405.1666666666667,424.75,306.8333333333333,316.0,28.333333333333332,22.875,3.8333333333333335,4.0,9.833333333333334,9.75,59.5,55.5,21.333333333333332,18.25,19.166666666666668,20.125,13.0,10.125,2,2,2,1,2,5,10.0,8.0,10.0,15.0,8,7,3,0,2,1,1,1,2,3
87,Crystal Palace,Manchester City,0.0,2.0,1.0,3.375,44.0,64.5,10.625,20.875,3.875,7.375,3.125,6.875,3.625,6.625,5.0,7.375,12.375,10.125,0.0,0.0,12.25,7.25,8.875,2.75,7.375,14.5,3.25,6.375,390.125,651.75,300.0,581.625,21.625,31.5,3.625,5.875,10.75,11.625,61.125,47.875,19.375,13.25,19.0,15.75,11.875,9.125,4,5,2,1,2,2,8.0,27.0,8.0,9.0,14,16,3,0,3,3,1,0,1,2
88,Manchester United,Liverpool,1.0,1.0,1.1428571428571428,2.5,56.285714285714285,59.75,14.428571428571429,16.375,4.428571428571429,6.125,6.0,5.625,4.0,4.625,5.428571428571429,6.625,11.571428571428571,8.75,0.0,0.0,12.571428571428571,8.5,7.857142857142857,7.5,7.714285714285714,11.0,6.714285714285714,5.375,486.57142857142856,574.0,398.57142857142856,472.375,24.428571428571427,33.125,4.571428571428571,4.625,9.428571428571429,10.125,52.857142857142854,51.375,16.428571428571427,18.125,14.571428571428571,14.75,8.714285714285714,10.25,2,8,2,0,3,0,8.0,20.0,7.0,6.0,8,24,0,8,1,5,2,0,2,0
89,Sheffield United,Arsenal,1.0,0.0,0.875,1.625,43.25,54.25,9.75,13.5,2.5,4.875,4.625,5.25,2.625,3.375,6.375,7.375,11.25,10.0,0.125,0.125,7.0,11.75,7.75,9.875,6.375,8.25,3.375,5.25,389.75,481.5,294.875,399.0,33.0,25.375,4.75,3.5,8.625,12.5,53.375,52.5,22.125,12.5,15.875,16.125,13.125,8.5,2,4,3,3,3,1,7.0,13.0,7.0,11.0,9,15,1,5,1,2,2,3,2,0
90,Southampton,Leicester City,0.0,9.0,1.0,2.0,49.0,55.125,13.444444444444445,12.0,4.333333333333333,3.75,5.888888888888889,5.125,3.2222222222222223,3.125,4.555555555555555,6.75,11.666666666666666,11.5,0.1111111111111111,0.0,8.0,10.5,7.888888888888889,8.0,8.0,6.375,5.444444444444445,5.625,420.3333333333333,507.125,312.8888888888889,408.75,21.666666666666668,28.0,3.888888888888889,2.875,9.666666666666666,9.875,54.333333333333336,58.25,18.333333333333332,15.75,18.88888888888889,22.375,10.444444444444445,13.375,2,5,2,1,5,2,9.0,16.0,16.0,8.0,8,16,1,1,1,3,1,0,3,2
