number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
343,Leeds United,Leicester City,1.0,1.0,41.0,59.0,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,6.0,14.0,15.0,0.0,0.0,15.0,14.0,5.0,8.0,9.0,12.0,4.0,3.0,307.0,445.0,197.0,325.0,21.0,11.0,5.0,4.0,5.0,10.0,58.0,63.0,16.0,18.0,22.0,21.0,11.0,5.0,17,8,1703,1779
391,Newcastle United,Leicester City,0.0,0.0,78.0,22.0,23.0,1.0,4.0,1.0,13.0,0.0,6.0,0.0,12.0,1.0,9.0,5.0,0.0,0.0,5.0,9.0,1.0,18.0,15.0,1.0,8.0,0.0,702.0,209.0,628.0,123.0,34.0,17.0,4.0,1.0,9.0,7.0,39.0,46.0,19.0,13.0,6.0,17.0,4.0,5.0,11,8,1757,1779
85,Tottenham,Leicester City,6.0,2.0,44.0,56.0,16.0,19.0,11.0,7.0,2.0,7.0,3.0,5.0,6.0,1.0,9.0,9.0,0.0,0.0,8.0,8.0,8.0,2.0,10.0,8.0,6.0,11.0,482.0,632.0,403.0,552.0,36.0,39.0,5.0,3.0,9.0,4.0,43.0,37.0,12.0,10.0,14.0,16.0,14.0,8.0,4,8,1867,1779
157,Everton,Leicester City,0.0,2.0,48.0,52.0,12.0,22.0,2.0,8.0,5.0,7.0,5.0,7.0,8.0,3.0,9.0,5.0,0.0,0.0,5.0,8.0,12.0,6.0,11.0,15.0,1.0,7.0,482.0,527.0,388.0,450.0,27.0,23.0,8.0,4.0,3.0,6.0,41.0,33.0,19.0,6.0,14.0,13.0,11.0,11.0,16,8,1699,1779
251,Manchester United,Leicester City,3.0,0.0,57.0,43.0,26.0,19.0,8.0,3.0,9.0,9.0,9.0,7.0,6.0,6.0,9.0,9.0,0.0,0.0,8.0,9.0,7.0,10.0,19.0,11.0,7.0,8.0,572.0,433.0,484.0,351.0,28.0,21.0,8.0,4.0,21.0,8.0,68.0,50.0,16.0,7.0,23.0,26.0,10.0,10.0,6,8,1811,1779
168,West Ham,Leicester City,0.0,2.0,54.0,46.0,18.0,9.0,6.0,6.0,9.0,2.0,3.0,1.0,7.0,2.0,9.0,8.0,0.0,0.0,8.0,9.0,3.0,12.0,12.0,4.0,6.0,5.0,483.0,422.0,374.0,330.0,30.0,22.0,5.0,0.0,9.0,4.0,56.0,44.0,21.0,12.0,18.0,19.0,10.0,20.0,7,8,1783,1779
225,Aston Villa,Leicester City,2.0,4.0,63.0,37.0,19.0,9.0,4.0,5.0,6.0,4.0,9.0,0.0,11.0,3.0,10.0,10.0,0.0,0.0,10.0,10.0,5.0,8.0,10.0,7.0,9.0,2.0,564.0,333.0,489.0,249.0,22.0,15.0,4.0,1.0,11.0,13.0,42.0,56.0,12.0,10.0,9.0,23.0,5.0,9.0,14,8,1741,1779
58,Brighton,Leicester City,5.0,2.0,54.0,46.0,23.0,6.0,11.0,4.0,5.0,1.0,7.0,1.0,10.0,1.0,6.0,8.0,0.0,0.0,8.0,6.0,5.0,10.0,12.0,5.0,11.0,1.0,493.0,436.0,421.0,360.0,39.0,17.0,6.0,2.0,11.0,6.0,46.0,36.0,10.0,11.0,17.0,13.0,13.0,12.0,9,8,1760,1779
325,Manchester City,Leicester City,3.0,1.0,71.0,29.0,12.0,11.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,2.0,8.0,8.0,0.0,0.0,7.0,8.0,5.0,6.0,7.0,8.0,5.0,3.0,754.0,317.0,695.0,254.0,47.0,21.0,2.0,5.0,13.0,10.0,38.0,43.0,7.0,15.0,11.0,10.0,1.0,6.0,1,8,2025,1779
272,Southampton,Leicester City,1.0,0.0,35.0,65.0,11.0,11.0,5.0,0.0,2.0,7.0,4.0,4.0,3.0,4.0,12.0,11.0,0.0,0.0,10.0,12.0,14.0,6.0,5.0,6.0,6.0,5.0,330.0,615.0,227.0,486.0,18.0,19.0,1.0,8.0,9.0,9.0,52.0,69.0,12.0,26.0,21.0,22.0,16.0,10.0,15,8,1672,1779
140,Wolverhampton,Leicester City,0.0,4.0,61.0,39.0,21.0,5.0,6.0,4.0,7.0,1.0,8.0,0.0,9.0,2.0,10.0,12.0,0.0,0.0,10.0,10.0,4.0,12.0,15.0,4.0,6.0,1.0,537.0,347.0,458.0,252.0,35.0,19.0,12.0,4.0,6.0,1.0,44.0,43.0,17.0,9.0,11.0,23.0,7.0,8.0,10,8,1725,1779
288,Brentford,Leicester City,1.0,1.0,53.0,47.0,11.0,14.0,2.0,1.0,2.0,6.0,7.0,7.0,8.0,4.0,10.0,11.0,1.0,0.0,11.0,10.0,5.0,10.0,6.0,11.0,5.0,3.0,484.0,443.0,374.0,355.0,31.0,16.0,8.0,3.0,13.0,14.0,62.0,51.0,16.0,15.0,22.0,12.0,8.0,14.0,13,8,1714,1779
207,Nottingham Forest,Leicester City,2.0,0.0,39.0,61.0,15.0,6.0,5.0,1.0,4.0,3.0,6.0,2.0,3.0,5.0,11.0,12.0,0.0,0.0,11.0,11.0,5.0,9.0,8.0,4.0,7.0,2.0,345.0,547.0,260.0,452.0,20.0,31.0,3.0,5.0,13.0,4.0,51.0,38.0,13.0,11.0,14.0,12.0,9.0,5.0,18,8,1612,1779
33,Chelsea,Leicester City,2.0,1.0,45.0,55.0,7.0,17.0,4.0,5.0,1.0,7.0,2.0,5.0,3.0,11.0,10.0,7.0,1.0,0.0,7.0,9.0,11.0,2.0,5.0,11.0,2.0,6.0,446.0,524.0,372.0,456.0,32.0,25.0,3.0,5.0,6.0,5.0,48.0,48.0,18.0,17.0,18.0,17.0,6.0,7.0,3,8,1899,1779
184,Liverpool,Leicester City,2.0,1.0,57.0,43.0,21.0,7.0,5.0,2.0,10.0,3.0,6.0,2.0,4.0,5.0,8.0,15.0,0.0,0.0,15.0,8.0,6.0,12.0,12.0,6.0,9.0,1.0,588.0,448.0,496.0,352.0,41.0,20.0,5.0,5.0,7.0,7.0,47.0,37.0,7.0,8.0,18.0,14.0,11.0,10.0,2,8,2035,1779
11,Arsenal,Leicester City,4.0,2.0,50.0,50.0,19.0,6.0,7.0,2.0,8.0,3.0,4.0,1.0,6.0,2.0,15.0,9.0,0.0,0.0,9.0,15.0,3.0,12.0,15.0,5.0,4.0,1.0,462.0,472.0,386.0,383.0,15.0,28.0,4.0,1.0,11.0,3.0,47.0,44.0,19.0,14.0,8.0,12.0,8.0,8.0,5,8,1851,1779
332,Crystal Palace,Everton,0.0,0.0,57.0,43.0,12.0,10.0,2.0,5.0,5.0,3.0,5.0,2.0,8.0,1.0,12.0,14.0,0.0,1.0,13.0,12.0,7.0,8.0,7.0,4.0,5.0,6.0,414.0,318.0,309.0,214.0,29.0,20.0,5.0,1.0,9.0,7.0,63.0,68.0,26.0,36.0,15.0,14.0,5.0,12.0,12,16,1754,1699
149,Fulham,Everton,0.0,0.0,57.0,43.0,24.0,9.0,6.0,4.0,10.0,3.0,8.0,2.0,13.0,4.0,10.0,8.0,0.0,0.0,8.0,10.0,6.0,12.0,17.0,9.0,7.0,0.0,463.0,370.0,386.0,295.0,35.0,29.0,11.0,6.0,5.0,6.0,46.0,43.0,21.0,12.0,12.0,15.0,3.0,6.0,18,16,1636,1699
164,Bournemouth,Everton,3.0,0.0,36.0,64.0,16.0,15.0,9.0,3.0,4.0,6.0,3.0,6.0,3.0,5.0,12.0,8.0,0.0,0.0,8.0,12.0,15.0,7.0,12.0,8.0,4.0,7.0,305.0,542.0,223.0,464.0,18.0,34.0,6.0,4.0,2.0,3.0,42.0,58.0,17.0,13.0,15.0,30.0,1.0,7.0,18,16,1630,1699
43,Leeds United,Everton,1.0,1.0,69.0,31.0,14.0,7.0,5.0,2.0,8.0,2.0,1.0,3.0,10.0,2.0,10.0,9.0,0.0,0.0,9.0,7.0,2.0,11.0,10.0,3.0,4.0,4.0,644.0,292.0,535.0,203.0,20.0,15.0,7.0,1.0,12.0,6.0,70.0,53.0,24.0,12.0,25.0,28.0,11.0,18.0,17,16,1703,1699
128,Newcastle United,Everton,1.0,0.0,50.0,50.0,16.0,1.0,4.0,0.0,9.0,1.0,3.0,0.0,8.0,2.0,9.0,12.0,0.0,0.0,11.0,9.0,2.0,12.0,11.0,1.0,5.0,0.0,392.0,412.0,301.0,314.0,13.0,24.0,10.0,3.0,5.0,12.0,44.0,45.0,11.0,6.0,18.0,18.0,9.0,7.0,11,16,1757,1699
117,Tottenham,Everton,2.0,0.0,62.0,38.0,21.0,4.0,7.0,0.0,6.0,3.0,8.0,1.0,7.0,1.0,12.0,13.0,0.0,0.0,13.0,12.0,6.0,7.0,15.0,3.0,6.0,1.0,583.0,367.0,515.0,300.0,29.0,19.0,9.0,2.0,3.0,4.0,37.0,41.0,13.0,10.0,8.0,15.0,3.0,6.0,4,16,1867,1699
359,Leicester City,Everton,2.0,2.0,55.0,45.0,15.0,23.0,6.0,8.0,4.0,9.0,5.0,6.0,2.0,9.0,10.0,12.0,0.0,0.0,11.0,9.0,11.0,5.0,9.0,18.0,6.0,5.0,452.0,341.0,335.0,246.0,21.0,23.0,3.0,7.0,17.0,10.0,77.0,67.0,30.0,33.0,19.0,15.0,6.0,11.0,8,16,1779,1699
309,Manchester United,Everton,2.0,0.0,64.0,36.0,29.0,15.0,11.0,1.0,10.0,6.0,8.0,8.0,10.0,4.0,10.0,9.0,0.0,0.0,9.0,10.0,5.0,10.0,20.0,9.0,9.0,6.0,614.0,331.0,535.0,236.0,33.0,26.0,3.0,5.0,13.0,8.0,46.0,62.0,14.0,14.0,10.0,30.0,7.0,6.0,6,16,1811,1699
217,West Ham,Everton,2.0,0.0,32.0,68.0,11.0,5.0,4.0,2.0,3.0,1.0,4.0,2.0,4.0,9.0,9.0,6.0,0.0,0.0,5.0,9.0,4.0,5.0,9.0,4.0,2.0,1.0,346.0,729.0,275.0,639.0,13.0,29.0,6.0,4.0,7.0,4.0,47.0,51.0,18.0,19.0,17.0,19.0,13.0,7.0,7,16,1783,1699
10,Aston Villa,Everton,2.0,1.0,58.0,42.0,12.0,15.0,4.0,4.0,4.0,2.0,4.0,9.0,5.0,8.0,9.0,7.0,0.0,0.0,7.0,8.0,1.0,6.0,10.0,11.0,2.0,4.0,517.0,378.0,435.0,291.0,19.0,34.0,4.0,4.0,7.0,7.0,43.0,43.0,14.0,12.0,15.0,16.0,14.0,8.0,14,16,1741,1699
369,Brighton,Everton,1.0,5.0,78.0,22.0,23.0,10.0,5.0,5.0,9.0,1.0,9.0,4.0,15.0,1.0,11.0,13.0,0.0,0.0,13.0,11.0,2.0,12.0,18.0,9.0,5.0,1.0,741.0,221.0,657.0,144.0,28.0,19.0,9.0,1.0,16.0,13.0,56.0,62.0,16.0,19.0,11.0,19.0,6.0,16.0,9,16,1760,1699
188,Manchester City,Everton,1.0,1.0,74.0,26.0,16.0,2.0,3.0,1.0,6.0,0.0,7.0,1.0,7.0,1.0,13.0,14.0,0.0,0.0,14.0,12.0,0.0,5.0,11.0,1.0,5.0,1.0,662.0,238.0,597.0,185.0,26.0,15.0,7.0,2.0,4.0,3.0,40.0,35.0,9.0,7.0,13.0,13.0,3.0,11.0,1,16,2025,1699
98,Southampton,Everton,1.0,2.0,54.0,46.0,22.0,12.0,6.0,5.0,9.0,4.0,7.0,3.0,7.0,6.0,11.0,10.0,0.0,0.0,10.0,11.0,7.0,11.0,15.0,6.0,7.0,6.0,445.0,380.0,362.0,295.0,25.0,41.0,9.0,7.0,7.0,7.0,52.0,60.0,13.0,19.0,22.0,23.0,8.0,11.0,15,16,1672,1699
386,Wolverhampton,Everton,1.0,1.0,53.0,47.0,13.0,19.0,5.0,4.0,6.0,9.0,2.0,6.0,1.0,7.0,18.0,10.0,0.0,0.0,9.0,18.0,10.0,8.0,10.0,10.0,3.0,9.0,451.0,382.0,355.0,290.0,22.0,27.0,1.0,8.0,6.0,6.0,42.0,68.0,15.0,25.0,12.0,19.0,5.0,12.0,10,16,1725,1699
31,Brentford,Everton,1.0,1.0,58.0,42.0,20.0,14.0,5.0,7.0,10.0,2.0,5.0,5.0,8.0,5.0,8.0,8.0,0.0,0.0,8.0,8.0,7.0,12.0,14.0,8.0,6.0,6.0,514.0,385.0,429.0,302.0,18.0,27.0,7.0,3.0,5.0,9.0,48.0,56.0,21.0,17.0,14.0,22.0,8.0,10.0,13,16,1714,1699
273,Nottingham Forest,Everton,2.0,2.0,57.0,43.0,10.0,10.0,4.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,11.0,17.0,0.0,0.0,16.0,11.0,5.0,3.0,7.0,7.0,3.0,3.0,472.0,361.0,362.0,240.0,21.0,29.0,3.0,5.0,12.0,6.0,73.0,68.0,21.0,30.0,24.0,21.0,9.0,13.0,18,16,1612,1699
292,Chelsea,Everton,2.0,2.0,69.0,31.0,20.0,12.0,7.0,3.0,3.0,4.0,10.0,5.0,8.0,2.0,8.0,12.0,0.0,0.0,12.0,8.0,8.0,6.0,16.0,7.0,4.0,5.0,542.0,246.0,455.0,165.0,30.0,11.0,10.0,3.0,11.0,6.0,57.0,43.0,19.0,9.0,15.0,20.0,8.0,6.0,3,16,1899,1699
242,Liverpool,Everton,2.0,0.0,59.0,41.0,15.0,6.0,6.0,1.0,4.0,4.0,5.0,1.0,3.0,3.0,8.0,16.0,0.0,0.0,16.0,7.0,4.0,8.0,11.0,4.0,4.0,2.0,585.0,403.0,505.0,317.0,25.0,20.0,2.0,4.0,11.0,11.0,60.0,45.0,12.0,9.0,21.0,18.0,7.0,14.0,2,16,2035,1699
73,Arsenal,Everton,4.0,0.0,73.0,27.0,15.0,8.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,1.0,5.0,12.0,0.0,0.0,12.0,5.0,5.0,12.0,14.0,5.0,1.0,3.0,748.0,274.0,655.0,185.0,31.0,19.0,2.0,1.0,6.0,10.0,36.0,42.0,11.0,15.0,7.0,12.0,7.0,12.0,5,16,1851,1699
351,Crystal Palace,West Ham,4.0,3.0,60.0,40.0,16.0,8.0,6.0,4.0,4.0,3.0,6.0,1.0,8.0,5.0,9.0,17.0,0.0,0.0,17.0,9.0,3.0,10.0,10.0,5.0,6.0,3.0,498.0,334.0,392.0,219.0,28.0,20.0,5.0,3.0,6.0,2.0,75.0,57.0,31.0,23.0,21.0,23.0,5.0,11.0,12,7,1754,1783
312,Fulham,West Ham,0.0,1.0,77.0,23.0,16.0,9.0,3.0,5.0,2.0,4.0,11.0,0.0,11.0,4.0,10.0,12.0,0.0,0.0,10.0,9.0,7.0,5.0,7.0,7.0,9.0,2.0,659.0,196.0,581.0,122.0,20.0,17.0,7.0,6.0,3.0,2.0,45.0,52.0,15.0,24.0,17.0,17.0,5.0,16.0,18,7,1636,1783
336,Bournemouth,West Ham,0.0,4.0,65.0,35.0,17.0,18.0,5.0,10.0,7.0,4.0,5.0,4.0,8.0,5.0,7.0,8.0,0.0,0.0,8.0,7.0,4.0,13.0,10.0,10.0,7.0,8.0,643.0,358.0,560.0,278.0,17.0,22.0,12.0,4.0,11.0,5.0,45.0,45.0,15.0,16.0,11.0,17.0,9.0,14.0,18,7,1630,1783
199,Leeds United,West Ham,2.0,2.0,63.0,37.0,14.0,15.0,6.0,2.0,6.0,11.0,2.0,2.0,8.0,1.0,11.0,18.0,0.0,0.0,18.0,11.0,14.0,13.0,11.0,7.0,3.0,8.0,476.0,275.0,378.0,172.0,18.0,25.0,6.0,3.0,5.0,3.0,65.0,58.0,23.0,25.0,19.0,19.0,13.0,13.0,17,7,1703,1783
230,Newcastle United,West Ham,1.0,1.0,63.0,37.0,8.0,10.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,2.0,11.0,13.0,0.0,0.0,12.0,10.0,7.0,8.0,7.0,6.0,1.0,4.0,557.0,329.0,449.0,227.0,26.0,19.0,4.0,3.0,6.0,6.0,51.0,50.0,20.0,15.0,13.0,19.0,9.0,17.0,11,7,1757,1783
252,Tottenham,West Ham,2.0,0.0,57.0,43.0,16.0,6.0,6.0,1.0,4.0,4.0,6.0,1.0,4.0,7.0,16.0,10.0,0.0,0.0,8.0,16.0,6.0,11.0,8.0,4.0,8.0,2.0,544.0,403.0,460.0,302.0,22.0,19.0,3.0,3.0,5.0,10.0,51.0,64.0,19.0,20.0,19.0,18.0,8.0,13.0,4,7,1867,1783
88,Everton,West Ham,1.0,0.0,54.0,46.0,7.0,14.0,2.0,4.0,4.0,3.0,1.0,7.0,5.0,14.0,8.0,11.0,0.0,0.0,10.0,8.0,8.0,10.0,3.0,12.0,4.0,2.0,464.0,388.0,385.0,309.0,30.0,27.0,4.0,7.0,7.0,1.0,45.0,38.0,10.0,11.0,18.0,18.0,10.0,14.0,16,7,1699,1783
399,Leicester City,West Ham,2.0,1.0,48.0,52.0,13.0,16.0,4.0,3.0,6.0,9.0,3.0,4.0,3.0,5.0,8.0,10.0,0.0,0.0,9.0,8.0,9.0,9.0,8.0,12.0,5.0,4.0,541.0,565.0,475.0,501.0,18.0,26.0,2.0,4.0,8.0,6.0,39.0,36.0,11.0,5.0,11.0,17.0,7.0,3.0,8,7,1779,1783
152,Manchester United,West Ham,1.0,0.0,53.0,47.0,16.0,13.0,3.0,5.0,7.0,2.0,6.0,6.0,5.0,10.0,12.0,10.0,0.0,0.0,10.0,12.0,8.0,6.0,11.0,4.0,5.0,9.0,490.0,412.0,405.0,341.0,21.0,29.0,6.0,4.0,6.0,4.0,50.0,43.0,16.0,14.0,18.0,13.0,7.0,8.0,6,7,1811,1783
37,Aston Villa,West Ham,0.0,1.0,58.0,42.0,9.0,7.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,10.0,10.0,0.0,0.0,10.0,10.0,5.0,9.0,5.0,1.0,4.0,6.0,582.0,419.0,489.0,329.0,22.0,28.0,6.0,3.0,5.0,9.0,45.0,41.0,13.0,9.0,17.0,13.0,13.0,16.0,14,7,1741,1783
269,Brighton,West Ham,4.0,0.0,66.0,34.0,20.0,3.0,9.0,2.0,7.0,0.0,4.0,1.0,7.0,3.0,6.0,8.0,0.0,0.0,7.0,5.0,2.0,12.0,12.0,3.0,8.0,0.0,708.0,368.0,641.0,290.0,30.0,15.0,2.0,0.0,12.0,8.0,47.0,30.0,8.0,6.0,20.0,11.0,3.0,10.0,9,7,1760,1783
297,Manchester City,West Ham,3.0,0.0,69.0,31.0,16.0,6.0,7.0,2.0,7.0,3.0,2.0,1.0,6.0,3.0,8.0,8.0,0.0,0.0,8.0,8.0,2.0,12.0,10.0,3.0,6.0,3.0,723.0,327.0,656.0,255.0,17.0,18.0,4.0,0.0,9.0,6.0,43.0,40.0,10.0,14.0,16.0,12.0,5.0,11.0,1,7,2025,1783
121,Southampton,West Ham,1.0,1.0,39.0,61.0,10.0,25.0,8.0,4.0,1.0,9.0,1.0,12.0,4.0,14.0,7.0,3.0,0.0,0.0,3.0,7.0,13.0,3.0,5.0,16.0,5.0,9.0,323.0,488.0,234.0,391.0,29.0,23.0,1.0,4.0,7.0,4.0,47.0,56.0,23.0,23.0,14.0,22.0,13.0,7.0,15,7,1672,1783
208,Wolverhampton,West Ham,1.0,0.0,59.0,41.0,17.0,16.0,4.0,4.0,6.0,5.0,7.0,7.0,4.0,3.0,10.0,7.0,0.0,0.0,7.0,10.0,7.0,4.0,10.0,9.0,7.0,7.0,548.0,369.0,460.0,288.0,21.0,30.0,3.0,10.0,8.0,7.0,46.0,47.0,16.0,19.0,15.0,11.0,4.0,11.0,10,7,1725,1783
377,Brentford,West Ham,2.0,0.0,53.0,47.0,24.0,4.0,10.0,4.0,9.0,0.0,5.0,0.0,7.0,5.0,5.0,5.0,0.0,0.0,3.0,5.0,4.0,12.0,18.0,3.0,6.0,1.0,506.0,447.0,411.0,353.0,28.0,19.0,8.0,1.0,12.0,6.0,53.0,41.0,18.0,19.0,20.0,11.0,5.0,8.0,13,7,1714,1783
17,Nottingham Forest,West Ham,1.0,0.0,43.0,57.0,13.0,19.0,6.0,5.0,4.0,8.0,3.0,6.0,6.0,7.0,10.0,11.0,0.0,0.0,10.0,9.0,10.0,5.0,10.0,10.0,3.0,9.0,288.0,381.0,190.0,284.0,14.0,24.0,4.0,5.0,7.0,8.0,51.0,53.0,18.0,20.0,16.0,16.0,5.0,7.0,18,7,1612,1783
52,Chelsea,West Ham,2.0,1.0,68.0,32.0,8.0,6.0,3.0,3.0,2.0,2.0,3.0,1.0,10.0,3.0,6.0,11.0,0.0,0.0,11.0,6.0,2.0,12.0,5.0,3.0,3.0,3.0,661.0,308.0,577.0,232.0,14.0,22.0,2.0,2.0,9.0,9.0,51.0,44.0,15.0,15.0,16.0,14.0,3.0,16.0,3,7,1899,1783
127,Liverpool,West Ham,1.0,0.0,54.0,46.0,22.0,8.0,7.0,3.0,8.0,4.0,7.0,1.0,8.0,3.0,9.0,8.0,0.0,0.0,7.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,600.0,510.0,511.0,412.0,28.0,40.0,3.0,4.0,6.0,9.0,37.0,40.0,11.0,7.0,13.0,15.0,8.0,8.0,2,7,2035,1783
179,Arsenal,West Ham,3.0,1.0,67.0,33.0,16.0,8.0,5.0,4.0,6.0,4.0,5.0,0.0,7.0,5.0,13.0,17.0,0.0,0.0,17.0,13.0,5.0,7.0,8.0,4.0,8.0,4.0,657.0,331.0,588.0,250.0,25.0,22.0,4.0,1.0,6.0,0.0,53.0,42.0,15.0,16.0,15.0,14.0,4.0,7.0,5,7,1851,1783
374,Crystal Palace,Bournemouth,2.0,0.0,60.0,40.0,17.0,5.0,5.0,0.0,7.0,1.0,5.0,4.0,11.0,2.0,5.0,12.0,0.0,0.0,12.0,5.0,3.0,12.0,12.0,3.0,5.0,2.0,604.0,410.0,517.0,330.0,25.0,23.0,7.0,3.0,12.0,7.0,57.0,47.0,11.0,15.0,22.0,20.0,9.0,11.0,12,18,1754,1630
115,Fulham,Bournemouth,2.0,2.0,69.0,31.0,19.0,10.0,4.0,6.0,8.0,4.0,7.0,0.0,5.0,6.0,9.0,11.0,0.0,0.0,11.0,9.0,6.0,9.0,12.0,8.0,7.0,2.0,585.0,268.0,496.0,187.0,32.0,18.0,9.0,5.0,8.0,3.0,49.0,44.0,19.0,18.0,12.0,14.0,5.0,5.0,18,18,1636,1630
153,Leeds United,Bournemouth,4.0,3.0,61.0,39.0,18.0,9.0,4.0,6.0,6.0,2.0,8.0,1.0,13.0,3.0,16.0,10.0,0.0,0.0,9.0,15.0,2.0,9.0,15.0,8.0,3.0,1.0,443.0,289.0,362.0,211.0,17.0,21.0,8.0,2.0,5.0,10.0,65.0,53.0,25.0,13.0,26.0,15.0,6.0,7.0,17,18,1703,1630
84,Newcastle United,Bournemouth,1.0,1.0,72.0,28.0,20.0,10.0,7.0,3.0,8.0,5.0,5.0,2.0,8.0,1.0,10.0,11.0,0.0,0.0,10.0,10.0,6.0,11.0,13.0,5.0,7.0,5.0,643.0,245.0,556.0,165.0,24.0,12.0,7.0,0.0,5.0,14.0,44.0,53.0,14.0,11.0,16.0,18.0,1.0,8.0,11,18,1757,1630
324,Tottenham,Bournemouth,2.0,3.0,57.0,43.0,24.0,9.0,8.0,6.0,8.0,2.0,8.0,1.0,8.0,1.0,8.0,9.0,0.0,0.0,8.0,7.0,3.0,15.0,15.0,6.0,9.0,3.0,485.0,379.0,395.0,289.0,24.0,19.0,11.0,1.0,10.0,13.0,56.0,47.0,21.0,10.0,17.0,17.0,11.0,18.0,4,18,1867,1630
397,Everton,Bournemouth,1.0,0.0,38.0,62.0,13.0,7.0,6.0,2.0,5.0,3.0,2.0,2.0,9.0,3.0,11.0,12.0,0.0,0.0,12.0,11.0,6.0,10.0,8.0,4.0,5.0,3.0,305.0,533.0,223.0,447.0,29.0,26.0,6.0,2.0,8.0,6.0,59.0,47.0,21.0,18.0,18.0,12.0,13.0,6.0,16,18,1699,1630
313,Leicester City,Bournemouth,0.0,1.0,51.0,49.0,14.0,19.0,4.0,7.0,8.0,2.0,2.0,10.0,6.0,6.0,10.0,13.0,0.0,0.0,13.0,10.0,8.0,9.0,10.0,13.0,4.0,6.0,423.0,417.0,319.0,328.0,12.0,27.0,7.0,3.0,8.0,7.0,58.0,45.0,18.0,20.0,19.0,8.0,4.0,11.0,8,18,1779,1630
197,Manchester United,Bournemouth,3.0,0.0,59.0,41.0,18.0,7.0,6.0,4.0,6.0,2.0,6.0,1.0,6.0,5.0,13.0,7.0,0.0,0.0,7.0,13.0,3.0,8.0,10.0,6.0,8.0,1.0,579.0,405.0,495.0,320.0,35.0,13.0,3.0,5.0,4.0,5.0,26.0,45.0,6.0,9.0,9.0,18.0,10.0,12.0,6,18,1811,1630
142,West Ham,Bournemouth,2.0,0.0,54.0,46.0,20.0,5.0,4.0,3.0,8.0,2.0,8.0,0.0,5.0,0.0,9.0,11.0,0.0,0.0,10.0,9.0,5.0,10.0,11.0,4.0,9.0,1.0,497.0,432.0,421.0,359.0,33.0,21.0,7.0,2.0,9.0,6.0,57.0,53.0,17.0,18.0,22.0,21.0,8.0,6.0,7,18,1783,1630
287,Aston Villa,Bournemouth,3.0,0.0,56.0,44.0,20.0,10.0,9.0,3.0,3.0,4.0,8.0,3.0,9.0,6.0,8.0,13.0,0.0,0.0,13.0,8.0,7.0,5.0,16.0,9.0,4.0,1.0,447.0,350.0,381.0,294.0,19.0,25.0,3.0,5.0,19.0,12.0,55.0,49.0,7.0,9.0,16.0,20.0,5.0,12.0,14,18,1741,1630
227,Brighton,Bournemouth,1.0,0.0,72.0,28.0,20.0,12.0,6.0,2.0,7.0,7.0,7.0,3.0,7.0,3.0,14.0,7.0,0.0,0.0,7.0,14.0,11.0,9.0,14.0,8.0,6.0,4.0,682.0,264.0,609.0,191.0,20.0,26.0,3.0,5.0,9.0,9.0,40.0,59.0,7.0,17.0,17.0,20.0,2.0,9.0,9,18,1760,1630
13,Manchester City,Bournemouth,4.0,0.0,67.0,33.0,19.0,3.0,7.0,1.0,6.0,1.0,6.0,1.0,11.0,1.0,9.0,9.0,0.0,0.0,9.0,9.0,1.0,15.0,12.0,1.0,7.0,2.0,696.0,353.0,649.0,288.0,25.0,21.0,10.0,2.0,10.0,6.0,36.0,33.0,9.0,8.0,8.0,10.0,5.0,6.0,1,18,2025,1630
349,Southampton,Bournemouth,0.0,1.0,57.0,43.0,11.0,16.0,2.0,2.0,6.0,4.0,3.0,10.0,6.0,4.0,9.0,11.0,0.0,0.0,10.0,7.0,9.0,6.0,5.0,11.0,6.0,5.0,501.0,389.0,411.0,305.0,23.0,21.0,4.0,3.0,17.0,17.0,56.0,57.0,10.0,12.0,19.0,21.0,13.0,6.0,15,18,1672,1630
249,Wolverhampton,Bournemouth,0.0,1.0,69.0,31.0,15.0,5.0,4.0,1.0,5.0,1.0,6.0,3.0,12.0,2.0,12.0,10.0,0.0,0.0,8.0,11.0,3.0,9.0,12.0,3.0,3.0,2.0,616.0,291.0,520.0,197.0,37.0,19.0,9.0,1.0,17.0,9.0,60.0,53.0,19.0,24.0,16.0,9.0,2.0,6.0,10,18,1725,1630
