number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
8,Newcastle United,West Ham,2.0,4.0,46.0,54.0,17.0,18.0,3.0,9.0,7.0,4.0,7.0,5.0,7.0,6.0,4.0,3.0,0.0,0.0,3.0,4.0,10.0,12.0,9.0,12.0,8.0,6.0,401.0,473.0,340.0,405.0,26.0,18.0,6.0,4.0,14.0,11.0,37.0,58.0,12.0,20.0,8.0,23.0,9.0,7.0,12,6,1725,1811
325,Tottenham,West Ham,3.0,1.0,53.0,47.0,17.0,6.0,4.0,1.0,8.0,5.0,5.0,0.0,5.0,3.0,7.0,7.0,0.0,0.0,7.0,7.0,6.0,8.0,11.0,6.0,6.0,0.0,604.0,544.0,546.0,483.0,23.0,31.0,1.0,2.0,7.0,8.0,36.0,28.0,9.0,7.0,13.0,6.0,7.0,6.0,7,6,1832,1811
302,Liverpool,West Ham,1.0,0.0,69.0,31.0,22.0,13.0,5.0,5.0,10.0,5.0,7.0,3.0,4.0,6.0,7.0,7.0,0.0,0.0,7.0,7.0,8.0,9.0,11.0,10.0,11.0,3.0,715.0,316.0,619.0,231.0,30.0,33.0,3.0,4.0,9.0,6.0,48.0,43.0,21.0,14.0,11.0,16.0,5.0,18.0,3,6,1940,1811
98,Aston Villa,West Ham,1.0,4.0,42.0,58.0,9.0,21.0,3.0,8.0,5.0,5.0,1.0,8.0,3.0,6.0,7.0,13.0,1.0,0.0,13.0,7.0,7.0,7.0,6.0,13.0,3.0,8.0,333.0,459.0,244.0,382.0,21.0,25.0,4.0,2.0,8.0,7.0,62.0,50.0,25.0,16.0,16.0,20.0,5.0,13.0,11,6,1747,1811
222,Crystal Palace,West Ham,2.0,3.0,63.0,37.0,22.0,10.0,6.0,5.0,11.0,4.0,5.0,1.0,9.0,1.0,6.0,16.0,0.0,0.0,15.0,4.0,8.0,10.0,16.0,9.0,6.0,1.0,558.0,339.0,487.0,246.0,36.0,19.0,12.0,7.0,5.0,7.0,54.0,55.0,19.0,13.0,15.0,31.0,6.0,11.0,14,6,1693,1811
53,Leeds United,West Ham,1.0,2.0,54.0,46.0,15.0,20.0,5.0,7.0,4.0,9.0,6.0,4.0,5.0,7.0,10.0,6.0,0.0,0.0,5.0,10.0,10.0,5.0,6.0,11.0,9.0,9.0,414.0,348.0,336.0,273.0,18.0,26.0,2.0,1.0,5.0,7.0,44.0,51.0,19.0,19.0,16.0,15.0,4.0,7.0,9,6,1784,1811
128,Manchester City,West Ham,2.0,1.0,69.0,31.0,19.0,5.0,9.0,3.0,6.0,1.0,4.0,1.0,8.0,4.0,7.0,6.0,0.0,0.0,6.0,7.0,2.0,9.0,13.0,1.0,6.0,4.0,728.0,330.0,658.0,260.0,32.0,21.0,3.0,2.0,6.0,11.0,38.0,47.0,11.0,13.0,15.0,16.0,5.0,11.0,1,6,2013,1811
407,Brighton,West Ham,3.0,1.0,50.0,50.0,18.0,7.0,7.0,2.0,4.0,2.0,7.0,3.0,5.0,6.0,9.0,9.0,0.0,0.0,9.0,8.0,5.0,8.0,13.0,4.0,5.0,3.0,489.0,480.0,403.0,391.0,21.0,42.0,6.0,2.0,5.0,1.0,46.0,36.0,20.0,13.0,12.0,14.0,6.0,6.0,16,6,1721,1811
35,Southampton,West Ham,0.0,0.0,42.0,58.0,11.0,13.0,3.0,3.0,5.0,3.0,3.0,7.0,5.0,4.0,10.0,12.0,0.0,1.0,12.0,10.0,3.0,7.0,10.0,5.0,1.0,8.0,390.0,541.0,310.0,468.0,19.0,26.0,2.0,4.0,5.0,6.0,41.0,46.0,17.0,16.0,8.0,14.0,12.0,15.0,15,6,1701,1811
116,Wolverhampton,West Ham,1.0,0.0,52.0,48.0,15.0,8.0,5.0,3.0,7.0,3.0,3.0,2.0,7.0,3.0,6.0,9.0,0.0,0.0,8.0,6.0,6.0,11.0,8.0,3.0,7.0,5.0,530.0,482.0,452.0,416.0,30.0,23.0,4.0,6.0,14.0,9.0,50.0,38.0,11.0,11.0,17.0,12.0,14.0,12.0,13,6,1739,1811
168,Arsenal,West Ham,2.0,0.0,56.0,44.0,21.0,7.0,8.0,1.0,5.0,3.0,8.0,3.0,5.0,2.0,9.0,9.0,0.0,1.0,9.0,7.0,7.0,6.0,11.0,2.0,10.0,5.0,501.0,387.0,420.0,314.0,27.0,26.0,4.0,3.0,10.0,9.0,59.0,54.0,18.0,20.0,22.0,18.0,5.0,11.0,8,6,1867,1811
369,Brentford,Tottenham,0.0,0.0,44.0,56.0,15.0,9.0,2.0,0.0,6.0,4.0,7.0,5.0,12.0,8.0,8.0,7.0,0.0,0.0,6.0,8.0,9.0,6.0,10.0,7.0,5.0,2.0,393.0,508.0,296.0,431.0,34.0,16.0,10.0,6.0,2.0,9.0,35.0,44.0,15.0,16.0,12.0,11.0,10.0,13.0,18,7,1672,1832
308,Manchester United,Tottenham,3.0,2.0,44.0,56.0,10.0,10.0,6.0,3.0,3.0,2.0,1.0,5.0,4.0,5.0,8.0,7.0,0.0,0.0,6.0,7.0,10.0,4.0,8.0,7.0,2.0,3.0,459.0,584.0,391.0,520.0,30.0,20.0,2.0,1.0,12.0,14.0,41.0,47.0,10.0,10.0,13.0,16.0,14.0,4.0,2,7,1926,1832
130,Burnley,Tottenham,1.0,0.0,34.0,66.0,15.0,12.0,4.0,2.0,6.0,7.0,5.0,3.0,3.0,7.0,8.0,8.0,0.0,0.0,8.0,8.0,10.0,6.0,8.0,8.0,7.0,4.0,326.0,639.0,259.0,543.0,26.0,23.0,5.0,6.0,15.0,13.0,51.0,54.0,17.0,18.0,11.0,15.0,24.0,5.0,17,7,1709,1832
252,Chelsea,Tottenham,2.0,0.0,65.0,35.0,15.0,6.0,7.0,3.0,5.0,2.0,3.0,1.0,10.0,3.0,17.0,14.0,0.0,0.0,14.0,17.0,4.0,9.0,9.0,4.0,6.0,2.0,606.0,341.0,526.0,267.0,24.0,15.0,6.0,1.0,6.0,8.0,48.0,47.0,13.0,8.0,15.0,14.0,10.0,12.0,4,7,1923,1832
107,Everton,Tottenham,0.0,0.0,45.0,55.0,12.0,8.0,2.0,0.0,4.0,4.0,6.0,4.0,4.0,2.0,13.0,17.0,1.0,0.0,17.0,13.0,3.0,10.0,8.0,5.0,4.0,3.0,428.0,534.0,346.0,453.0,28.0,18.0,5.0,3.0,13.0,11.0,57.0,60.0,5.0,19.0,22.0,16.0,15.0,8.0,10,7,1771,1832
173,Leicester City,Tottenham,2.0,3.0,49.0,51.0,14.0,27.0,4.0,10.0,5.0,10.0,5.0,7.0,3.0,8.0,6.0,12.0,0.0,0.0,12.0,5.0,11.0,5.0,8.0,17.0,6.0,10.0,569.0,592.0,491.0,521.0,22.0,20.0,2.0,5.0,8.0,16.0,46.0,55.0,10.0,14.0,17.0,20.0,11.0,14.0,5,7,1802,1832
221,Watford,Tottenham,0.0,1.0,26.0,74.0,6.0,21.0,4.0,9.0,2.0,6.0,0.0,6.0,3.0,7.0,6.0,9.0,0.0,0.0,9.0,6.0,9.0,5.0,3.0,12.0,3.0,9.0,251.0,715.0,168.0,635.0,25.0,36.0,1.0,8.0,10.0,13.0,59.0,57.0,24.0,22.0,16.0,16.0,8.0,3.0,18,7,1673,1832
414,Norwich City,Tottenham,0.0,5.0,40.0,60.0,9.0,19.0,0.0,13.0,5.0,4.0,4.0,2.0,3.0,2.0,13.0,7.0,0.0,0.0,6.0,13.0,4.0,8.0,6.0,14.0,3.0,5.0,402.0,614.0,321.0,551.0,33.0,20.0,4.0,3.0,2.0,10.0,28.0,41.0,6.0,10.0,14.0,8.0,11.0,9.0,18,7,1655,1832
78,Newcastle United,Tottenham,2.0,3.0,36.0,64.0,7.0,14.0,1.0,4.0,4.0,3.0,2.0,7.0,2.0,9.0,13.0,4.0,1.0,0.0,4.0,13.0,5.0,11.0,3.0,9.0,4.0,5.0,334.0,612.0,265.0,539.0,28.0,24.0,3.0,2.0,13.0,12.0,66.0,64.0,23.0,12.0,26.0,27.0,8.0,5.0,12,7,1725,1832
390,Liverpool,Tottenham,1.0,1.0,65.0,35.0,22.0,8.0,3.0,3.0,6.0,2.0,13.0,3.0,11.0,5.0,12.0,8.0,0.0,0.0,7.0,12.0,4.0,13.0,9.0,5.0,13.0,3.0,618.0,338.0,530.0,253.0,32.0,25.0,10.0,5.0,6.0,9.0,47.0,53.0,15.0,12.0,19.0,20.0,4.0,13.0,3,7,1940,1832
346,Aston Villa,Tottenham,0.0,4.0,52.0,48.0,19.0,11.0,8.0,5.0,5.0,1.0,6.0,5.0,9.0,3.0,12.0,14.0,0.0,0.0,14.0,12.0,4.0,9.0,13.0,7.0,6.0,4.0,477.0,461.0,424.0,404.0,15.0,23.0,6.0,0.0,9.0,9.0,48.0,47.0,10.0,6.0,15.0,20.0,3.0,6.0,11,7,1747,1832
30,Crystal Palace,Tottenham,3.0,0.0,62.0,38.0,18.0,2.0,4.0,1.0,7.0,1.0,7.0,0.0,8.0,2.0,13.0,15.0,0.0,1.0,11.0,13.0,4.0,13.0,12.0,1.0,6.0,1.0,498.0,314.0,412.0,231.0,26.0,19.0,3.0,1.0,14.0,12.0,54.0,59.0,12.0,18.0,17.0,16.0,6.0,11.0,14,7,1693,1832
285,Leeds United,Tottenham,0.0,4.0,50.0,50.0,19.0,15.0,3.0,11.0,10.0,2.0,6.0,2.0,3.0,6.0,16.0,11.0,0.0,0.0,11.0,16.0,2.0,12.0,12.0,13.0,7.0,2.0,449.0,474.0,387.0,418.0,15.0,29.0,4.0,3.0,5.0,13.0,38.0,43.0,5.0,4.0,17.0,10.0,9.0,12.0,9,7,1784,1832
281,Manchester City,Tottenham,2.0,3.0,71.0,29.0,21.0,6.0,4.0,5.0,11.0,1.0,6.0,0.0,10.0,0.0,5.0,7.0,0.0,0.0,6.0,5.0,3.0,14.0,16.0,4.0,5.0,2.0,755.0,308.0,688.0,242.0,19.0,24.0,9.0,3.0,12.0,2.0,44.0,29.0,13.0,9.0,13.0,13.0,9.0,7.0,1,7,2013,1832
161,Brighton,Tottenham,0.0,2.0,48.0,52.0,15.0,17.0,0.0,7.0,7.0,4.0,8.0,6.0,6.0,3.0,11.0,9.0,0.0,0.0,9.0,11.0,7.0,4.0,9.0,10.0,6.0,7.0,496.0,551.0,424.0,481.0,14.0,24.0,5.0,1.0,6.0,4.0,41.0,37.0,10.0,11.0,16.0,11.0,11.0,8.0,16,7,1721,1832
208,Southampton,Tottenham,1.0,1.0,35.0,65.0,9.0,21.0,2.0,11.0,3.0,5.0,4.0,5.0,3.0,7.0,15.0,5.0,1.0,0.0,3.0,15.0,6.0,2.0,4.0,14.0,5.0,7.0,290.0,536.0,201.0,452.0,25.0,24.0,2.0,12.0,5.0,5.0,44.0,49.0,21.0,20.0,15.0,9.0,10.0,5.0,15,7,1701,1832
17,Wolverhampton,Tottenham,0.0,1.0,58.0,42.0,25.0,8.0,6.0,6.0,9.0,0.0,10.0,2.0,5.0,4.0,9.0,7.0,0.0,0.0,7.0,9.0,4.0,16.0,14.0,7.0,11.0,1.0,470.0,356.0,394.0,284.0,45.0,15.0,9.0,1.0,19.0,9.0,72.0,48.0,17.0,12.0,29.0,18.0,14.0,8.0,13,7,1739,1832
88,West Ham,Tottenham,1.0,0.0,38.0,62.0,13.0,7.0,4.0,4.0,5.0,2.0,4.0,1.0,2.0,4.0,11.0,4.0,0.0,0.0,3.0,10.0,3.0,7.0,10.0,4.0,3.0,3.0,369.0,637.0,293.0,543.0,18.0,19.0,5.0,3.0,9.0,10.0,46.0,50.0,11.0,15.0,23.0,15.0,9.0,16.0,6,7,1811,1832
58,Arsenal,Tottenham,3.0,1.0,47.0,53.0,12.0,10.0,7.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,12.0,13.0,0.0,0.0,12.0,12.0,10.0,7.0,7.0,7.0,5.0,3.0,431.0,485.0,357.0,413.0,35.0,29.0,5.0,6.0,5.0,10.0,54.0,47.0,15.0,11.0,22.0,14.0,10.0,8.0,8,7,1867,1832
385,Brentford,Southampton,3.0,0.0,40.0,60.0,18.0,19.0,5.0,4.0,8.0,10.0,5.0,5.0,4.0,7.0,12.0,9.0,0.0,0.0,9.0,12.0,10.0,9.0,14.0,12.0,4.0,7.0,321.0,470.0,231.0,376.0,28.0,16.0,5.0,8.0,10.0,5.0,44.0,48.0,15.0,14.0,10.0,17.0,15.0,8.0,18,15,1672,1701
263,Manchester United,Southampton,1.0,1.0,52.0,48.0,12.0,13.0,8.0,4.0,2.0,6.0,2.0,3.0,1.0,4.0,12.0,13.0,0.0,0.0,11.0,12.0,9.0,7.0,11.0,6.0,1.0,7.0,469.0,430.0,382.0,347.0,39.0,17.0,2.0,0.0,10.0,12.0,53.0,53.0,18.0,12.0,14.0,17.0,6.0,19.0,2,15,1926,1701
329,Burnley,Southampton,2.0,0.0,43.0,57.0,16.0,11.0,6.0,3.0,4.0,4.0,6.0,4.0,10.0,10.0,7.0,7.0,0.0,0.0,7.0,7.0,6.0,7.0,11.0,10.0,5.0,1.0,354.0,479.0,244.0,396.0,27.0,25.0,6.0,3.0,10.0,7.0,48.0,41.0,16.0,12.0,15.0,15.0,6.0,12.0,17,15,1709,1701
62,Chelsea,Southampton,3.0,1.0,62.0,38.0,20.0,6.0,9.0,2.0,6.0,3.0,5.0,1.0,7.0,2.0,11.0,13.0,0.0,1.0,13.0,11.0,4.0,9.0,17.0,2.0,3.0,4.0,546.0,344.0,468.0,258.0,31.0,18.0,4.0,1.0,19.0,12.0,62.0,51.0,14.0,4.0,16.0,24.0,5.0,10.0,4,15,1923,1701
4,Everton,Southampton,3.0,1.0,48.0,52.0,14.0,6.0,6.0,3.0,5.0,1.0,3.0,2.0,6.0,8.0,13.0,15.0,0.0,0.0,14.0,11.0,4.0,10.0,11.0,5.0,3.0,1.0,337.0,370.0,235.0,256.0,26.0,10.0,6.0,4.0,7.0,10.0,68.0,61.0,25.0,19.0,23.0,21.0,6.0,5.0,10,15,1771,1701
411,Leicester City,Southampton,4.0,1.0,51.0,49.0,12.0,7.0,6.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,10.0,5.0,0.0,0.0,5.0,9.0,7.0,4.0,10.0,5.0,2.0,2.0,448.0,425.0,353.0,328.0,24.0,20.0,4.0,5.0,7.0,8.0,40.0,44.0,8.0,10.0,20.0,17.0,7.0,11.0,5,15,1802,1701
95,Watford,Southampton,0.0,1.0,39.0,61.0,10.0,12.0,4.0,1.0,6.0,6.0,0.0,5.0,5.0,8.0,16.0,6.0,0.0,0.0,6.0,16.0,9.0,10.0,5.0,9.0,5.0,3.0,297.0,482.0,198.0,364.0,27.0,27.0,4.0,5.0,10.0,7.0,52.0,73.0,21.0,35.0,15.0,15.0,12.0,12.0,18,15,1673,1701
114,Norwich City,Southampton,2.0,1.0,37.0,63.0,8.0,17.0,4.0,5.0,2.0,4.0,2.0,8.0,5.0,7.0,8.0,9.0,0.0,0.0,9.0,8.0,10.0,4.0,5.0,8.0,3.0,9.0,333.0,568.0,225.0,471.0,22.0,31.0,3.0,7.0,4.0,19.0,52.0,61.0,23.0,24.0,16.0,10.0,13.0,14.0,18,15,1655,1701
23,Newcastle United,Southampton,2.0,2.0,36.0,64.0,10.0,22.0,5.0,6.0,5.0,7.0,0.0,9.0,4.0,4.0,11.0,6.0,0.0,0.0,5.0,10.0,13.0,7.0,7.0,12.0,3.0,10.0,293.0,525.0,203.0,451.0,28.0,13.0,4.0,3.0,10.0,15.0,62.0,54.0,16.0,14.0,31.0,15.0,5.0,2.0,12,15,1725,1701
259,Tottenham,Southampton,2.0,3.0,48.0,52.0,8.0,23.0,3.0,10.0,2.0,10.0,3.0,3.0,2.0,8.0,7.0,13.0,0.0,0.0,13.0,7.0,7.0,4.0,6.0,15.0,2.0,8.0,433.0,472.0,347.0,387.0,21.0,23.0,5.0,5.0,9.0,9.0,70.0,47.0,30.0,17.0,18.0,14.0,13.0,10.0,7,15,1832,1701
122,Liverpool,Southampton,4.0,0.0,65.0,35.0,20.0,7.0,6.0,3.0,9.0,1.0,5.0,3.0,5.0,7.0,7.0,14.0,0.0,0.0,14.0,7.0,3.0,13.0,15.0,7.0,5.0,0.0,613.0,338.0,492.0,231.0,32.0,23.0,5.0,3.0,8.0,7.0,49.0,50.0,14.0,20.0,13.0,16.0,6.0,13.0,3,15,1940,1701
297,Aston Villa,Southampton,4.0,0.0,38.0,62.0,14.0,11.0,9.0,1.0,4.0,7.0,1.0,3.0,4.0,7.0,10.0,8.0,0.0,0.0,8.0,10.0,10.0,4.0,11.0,5.0,3.0,6.0,353.0,556.0,261.0,469.0,20.0,39.0,1.0,3.0,7.0,15.0,39.0,50.0,10.0,10.0,14.0,15.0,12.0,12.0,11,15,1747,1701
167,Crystal Palace,Southampton,2.0,2.0,60.0,40.0,9.0,15.0,6.0,4.0,2.0,7.0,1.0,4.0,4.0,6.0,16.0,20.0,0.0,0.0,20.0,14.0,7.0,5.0,9.0,6.0,0.0,9.0,448.0,299.0,333.0,193.0,38.0,23.0,3.0,5.0,11.0,7.0,75.0,67.0,24.0,22.0,20.0,24.0,10.0,11.0,14,15,1693,1701
335,Leeds United,Southampton,1.0,1.0,56.0,44.0,12.0,14.0,3.0,6.0,2.0,4.0,7.0,4.0,4.0,7.0,14.0,7.0,0.0,0.0,7.0,14.0,4.0,10.0,7.0,10.0,5.0,4.0,470.0,360.0,333.0,235.0,24.0,28.0,2.0,7.0,4.0,14.0,61.0,55.0,32.0,18.0,19.0,9.0,10.0,13.0,9,15,1784,1701
44,Manchester City,Southampton,0.0,0.0,64.0,36.0,16.0,10.0,1.0,2.0,8.0,2.0,7.0,6.0,8.0,5.0,5.0,12.0,0.0,0.0,10.0,5.0,5.0,12.0,9.0,6.0,7.0,4.0,555.0,319.0,484.0,239.0,21.0,19.0,8.0,0.0,13.0,13.0,58.0,54.0,22.0,15.0,13.0,21.0,8.0,17.0,1,15,2013,1701
370,Brighton,Southampton,2.0,2.0,49.0,51.0,8.0,18.0,5.0,5.0,0.0,6.0,3.0,7.0,6.0,6.0,12.0,7.0,0.0,0.0,6.0,12.0,9.0,4.0,7.0,9.0,1.0,9.0,352.0,366.0,229.0,258.0,18.0,23.0,9.0,5.0,4.0,6.0,50.0,52.0,24.0,21.0,17.0,13.0,6.0,17.0,16,15,1721,1701
236,Wolverhampton,Southampton,3.0,1.0,43.0,57.0,9.0,13.0,5.0,10.0,3.0,3.0,1.0,0.0,2.0,10.0,13.0,14.0,0.0,0.0,14.0,12.0,5.0,3.0,8.0,8.0,1.0,5.0,327.0,437.0,234.0,354.0,18.0,15.0,3.0,5.0,9.0,10.0,59.0,51.0,13.0,19.0,23.0,10.0,15.0,9.0,13,15,1739,1701
199,West Ham,Southampton,2.0,3.0,56.0,44.0,11.0,11.0,5.0,6.0,3.0,2.0,3.0,3.0,10.0,2.0,10.0,9.0,0.0,0.0,9.0,10.0,2.0,17.0,6.0,5.0,5.0,6.0,451.0,378.0,362.0,290.0,27.0,20.0,4.0,3.0,8.0,9.0,49.0,59.0,19.0,21.0,13.0,19.0,9.0,13.0,6,15,1811,1701
153,Arsenal,Southampton,3.0,0.0,61.0,39.0,15.0,11.0,5.0,6.0,7.0,2.0,3.0,3.0,9.0,8.0,5.0,9.0,0.0,0.0,8.0,5.0,4.0,8.0,11.0,4.0,4.0,7.0,507.0,320.0,405.0,237.0,27.0,25.0,5.0,2.0,5.0,2.0,42.0,41.0,21.0,22.0,8.0,12.0,7.0,8.0,8,15,1867,1701
406,Brentford,Leeds United,1.0,2.0,49.0,51.0,14.0,14.0,5.0,6.0,7.0,6.0,2.0,2.0,3.0,2.0,11.0,13.0,1.0,0.0,13.0,9.0,9.0,11.0,12.0,5.0,2.0,9.0,412.0,438.0,319.0,326.0,19.0,30.0,4.0,1.0,7.0,8.0,60.0,43.0,28.0,16.0,12.0,10.0,15.0,14.0,18,9,1672,1784
1,Manchester United,Leeds United,5.0,1.0,49.0,51.0,16.0,10.0,8.0,3.0,5.0,6.0,3.0,1.0,5.0,4.0,11.0,9.0,0.0,0.0,9.0,10.0,12.0,10.0,12.0,3.0,4.0,7.0,422.0,438.0,334.0,343.0,25.0,23.0,1.0,4.0,12.0,9.0,38.0,51.0,11.0,9.0,6.0,23.0,8.0,14.0,2,9,1926,1784
27,Burnley,Leeds United,1.0,1.0,36.0,64.0,12.0,12.0,3.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,13.0,9.0,0.0,0.0,9.0,12.0,9.0,7.0,9.0,9.0,3.0,3.0,291.0,521.0,198.0,426.0,30.0,39.0,3.0,4.0,8.0,7.0,72.0,54.0,32.0,18.0,23.0,17.0,8.0,8.0,17,9,1709,1784
154,Chelsea,Leeds United,3.0,2.0,58.0,42.0,16.0,12.0,6.0,5.0,5.0,1.0,5.0,6.0,5.0,2.0,9.0,15.0,0.0,0.0,15.0,9.0,2.0,7.0,10.0,8.0,6.0,4.0,415.0,304.0,348.0,223.0,24.0,17.0,5.0,2.0,8.0,10.0,57.0,50.0,16.0,8.0,18.0,23.0,12.0,9.0,4,9,1923,1784
266,Everton,Leeds United,3.0,0.0,42.0,58.0,21.0,7.0,10.0,0.0,2.0,4.0,9.0,3.0,5.0,3.0,8.0,9.0,0.0,0.0,9.0,8.0,13.0,7.0,11.0,2.0,10.0,5.0,344.0,467.0,255.0,374.0,27.0,22.0,3.0,1.0,7.0,10.0,55.0,61.0,17.0,14.0,22.0,29.0,13.0,13.0,10,9,1771,1784
296,Leicester City,Leeds United,1.0,0.0,51.0,49.0,7.0,19.0,4.0,4.0,0.0,9.0,3.0,6.0,5.0,10.0,9.0,12.0,0.0,0.0,12.0,9.0,8.0,2.0,3.0,16.0,4.0,3.0,471.0,433.0,374.0,348.0,19.0,21.0,1.0,6.0,15.0,12.0,69.0,53.0,19.0,11.0,23.0,21.0,10.0,7.0,5,9,1802,1784
345,Watford,Leeds United,0.0,3.0,48.0,52.0,8.0,10.0,1.0,5.0,7.0,5.0,0.0,0.0,3.0,7.0,8.0,12.0,0.0,0.0,12.0,8.0,10.0,7.0,3.0,6.0,5.0,4.0,380.0,412.0,253.0,263.0,20.0,19.0,4.0,3.0,27.0,12.0,85.0,88.0,25.0,22.0,21.0,46.0,14.0,18.0,18,9,1673,1784
97,Norwich City,Leeds United,1.0,2.0,48.0,52.0,14.0,13.0,3.0,6.0,6.0,2.0,5.0,5.0,5.0,0.0,14.0,23.0,0.0,0.0,23.0,13.0,3.0,9.0,5.0,6.0,9.0,7.0,310.0,345.0,210.0,252.0,19.0,24.0,4.0,2.0,14.0,13.0,74.0,68.0,20.0,23.0,17.0,21.0,7.0,7.0,18,9,1655,1784
40,Newcastle United,Leeds United,1.0,1.0,35.0,65.0,17.0,22.0,7.0,9.0,8.0,9.0,2.0,4.0,4.0,5.0,9.0,11.0,0.0,0.0,11.0,9.0,10.0,9.0,10.0,10.0,7.0,12.0,301.0,541.0,211.0,460.0,25.0,29.0,4.0,3.0,7.0,11.0,49.0,48.0,14.0,9.0,17.0,19.0,9.0,6.0,12,9,1725,1784
119,Tottenham,Leeds United,2.0,1.0,43.0,57.0,13.0,18.0,4.0,7.0,3.0,7.0,6.0,4.0,4.0,8.0,11.0,12.0,0.0,0.0,12.0,11.0,7.0,3.0,8.0,9.0,5.0,9.0,392.0,521.0,314.0,430.0,11.0,21.0,2.0,3.0,12.0,13.0,63.0,56.0,21.0,12.0,18.0,20.0,13.0,14.0,7,9,1832,1784
203,Liverpool,Leeds United,6.0,0.0,64.0,36.0,23.0,3.0,15.0,2.0,5.0,1.0,3.0,0.0,4.0,0.0,5.0,11.0,0.0,0.0,10.0,5.0,2.0,10.0,16.0,1.0,7.0,2.0,672.0,378.0,583.0,280.0,37.0,21.0,5.0,0.0,20.0,11.0,47.0,38.0,9.0,1.0,8.0,21.0,12.0,15.0,3,9,1940,1784
260,Aston Villa,Leeds United,3.0,3.0,40.0,60.0,12.0,16.0,4.0,8.0,6.0,5.0,2.0,3.0,6.0,11.0,11.0,9.0,1.0,0.0,9.0,10.0,8.0,7.0,8.0,11.0,4.0,5.0,302.0,456.0,226.0,378.0,12.0,22.0,5.0,3.0,9.0,4.0,55.0,23.0,15.0,6.0,22.0,3.0,9.0,10.0,11,9,1747,1784
374,Crystal Palace,Leeds United,0.0,0.0,53.0,47.0,17.0,9.0,7.0,2.0,6.0,4.0,4.0,3.0,6.0,3.0,12.0,13.0,0.0,0.0,13.0,12.0,9.0,8.0,14.0,5.0,3.0,4.0,432.0,392.0,325.0,271.0,35.0,17.0,8.0,2.0,24.0,8.0,76.0,68.0,26.0,19.0,13.0,29.0,12.0,12.0,14,9,1693,1784
164,Manchester City,Leeds United,7.0,0.0,64.0,36.0,31.0,6.0,15.0,3.0,9.0,2.0,7.0,1.0,6.0,2.0,5.0,9.0,0.0,0.0,9.0,5.0,4.0,12.0,17.0,2.0,14.0,4.0,608.0,338.0,557.0,273.0,16.0,16.0,6.0,1.0,17.0,8.0,46.0,31.0,8.0,4.0,12.0,15.0,9.0,7.0,1,9,2013,1784
124,Brighton,Leeds United,0.0,0.0,57.0,43.0,20.0,11.0,4.0,4.0,14.0,5.0,2.0,2.0,6.0,1.0,12.0,14.0,0.0,0.0,14.0,12.0,9.0,12.0,12.0,7.0,8.0,4.0,496.0,379.0,387.0,266.0,21.0,19.0,4.0,1.0,16.0,7.0,58.0,60.0,17.0,14.0,11.0,28.0,11.0,15.0,16,9,1721,1784
75,Southampton,Leeds United,1.0,0.0,45.0,55.0,19.0,3.0,5.0,0.0,12.0,2.0,2.0,1.0,8.0,1.0,16.0,14.0,0.0,0.0,14.0,15.0,4.0,15.0,8.0,2.0,11.0,1.0,362.0,452.0,276.0,347.0,15.0,28.0,7.0,1.0,17.0,11.0,73.0,61.0,20.0,14.0,22.0,21.0,10.0,15.0,15,9,1701,1784
317,Wolverhampton,Leeds United,2.0,3.0,48.0,52.0,14.0,15.0,8.0,6.0,4.0,7.0,2.0,2.0,2.0,5.0,13.0,14.0,1.0,0.0,14.0,13.0,8.0,5.0,8.0,11.0,6.0,4.0,414.0,448.0,333.0,360.0,36.0,20.0,5.0,3.0,14.0,9.0,53.0,62.0,10.0,14.0,15.0,26.0,8.0,7.0,13,9,1739,1784
239,West Ham,Leeds United,2.0,3.0,47.0,53.0,15.0,18.0,5.0,5.0,6.0,9.0,4.0,4.0,4.0,3.0,6.0,9.0,0.0,0.0,9.0,6.0,9.0,11.0,13.0,14.0,2.0,4.0,386.0,442.0,270.0,322.0,24.0,24.0,10.0,6.0,13.0,6.0,67.0,52.0,24.0,17.0,22.0,23.0,11.0,10.0,6,9,1811,1784
391,Arsenal,Leeds United,2.0,1.0,63.0,37.0,19.0,3.0,9.0,2.0,8.0,0.0,2.0,1.0,8.0,2.0,13.0,15.0,0.0,1.0,14.0,12.0,1.0,13.0,15.0,2.0,4.0,1.0,621.0,364.0,556.0,285.0,26.0,23.0,9.0,1.0,15.0,2.0,52.0,46.0,7.0,8.0,16.0,24.0,5.0,2.0,8,9,1867,1784
