number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
48,RB Leipzig,FC Schalke 04,1.0,3.0,2.6,2.5,49.2,50.75,13.2,13.0,6.2,5.0,4.2,5.75,2.8,2.25,5.0,4.5,12.6,11.25,0.2,0.0,12.0,12.25,8.2,8.75,9.4,8.5,3.8,4.5,483.2,442.75,395.6,347.75,24.6,29.5,3.0,3.75,10.6,8.0,55.4,60.25,12.4,19.5,20.6,21.0,12.2,11.25,4,3,1,1,0,0,13.0,10.0,3.0,2.0,13,10,5,4,4,3,1,1,0,0
49,SC Paderborn 07,Bayern München,2.0,3.0,1.2,3.25,45.2,66.25,12.4,18.5,4.0,7.25,5.0,7.0,3.4,4.25,5.8,10.0,16.0,10.25,0.0,0.0,9.4,15.25,7.2,5.5,7.6,12.0,4.8,6.5,372.6,659.5,280.4,577.5,27.2,35.0,2.6,6.0,12.8,12.75,56.2,51.75,14.4,13.0,20.0,11.25,12.0,9.75,0,2,1,2,4,0,6.0,13.0,14.0,4.0,1,8,0,4,0,2,1,2,4,0
50,1899 Hoffenheim,Borussia M'gladbach,0.0,3.0,0.8,1.4,52.8,53.4,11.6,16.2,3.0,5.6,5.4,5.4,3.2,5.2,5.2,7.8,12.8,15.8,0.0,0.0,11.2,14.8,7.6,10.2,8.4,10.2,3.2,6.0,468.0,452.8,378.2,366.6,24.8,23.4,4.4,4.8,8.4,15.8,57.2,64.0,23.0,18.2,15.2,15.8,8.0,10.8,1,3,2,1,2,1,4.0,7.0,7.0,5.0,5,10,1,2,1,3,2,1,2,1
51,Borussia Dortmund,Werder Bremen,2.0,2.0,3.0,1.6,64.6,55.6,14.8,16.2,6.4,5.8,6.2,7.4,2.2,3.0,6.6,6.4,8.2,12.0,0.0,0.4,11.8,14.8,7.2,7.6,10.0,11.2,4.8,5.0,655.4,504.2,569.8,415.8,30.8,27.0,4.2,5.4,15.0,7.6,56.2,53.4,14.6,20.2,15.4,12.6,11.2,6.6,3,2,1,0,1,3,15.0,8.0,7.0,12.0,10,6,2,0,3,2,1,0,1,3
52,Fortuna Düsseldorf,Freiburg,1.0,2.0,1.4,2.2,37.8,48.8,13.6,15.6,4.8,5.2,5.0,6.8,3.8,3.6,2.8,5.2,12.4,7.4,0.0,0.0,11.8,14.6,8.0,11.8,5.0,9.4,8.6,6.2,322.8,371.6,233.0,278.8,35.4,28.0,4.8,4.6,9.4,8.8,55.0,54.8,16.6,17.8,17.4,13.8,9.4,6.2,1,3,1,1,3,1,7.0,11.0,9.0,4.0,4,10,0,2,1,3,1,1,3,1
53,1. FC Köln,Hertha BSC,0.0,4.0,0.8,1.0,43.6,43.2,12.4,9.4,3.0,4.0,5.0,3.8,4.4,1.6,5.4,1.8,17.6,13.4,0.2,0.0,12.6,11.8,8.4,6.8,8.4,6.8,4.0,2.6,352.6,372.8,262.0,292.0,34.8,31.4,4.0,2.6,8.6,11.0,57.4,55.4,18.2,16.0,18.2,17.0,11.6,11.6,1,1,0,1,4,3,4.0,5.0,11.0,11.0,3,4,0,1,1,1,0,1,4,3
54,Hertha BSC,Fortuna Düsseldorf,3.0,1.0,1.5,1.3333333333333333,43.666666666666664,40.666666666666664,9.5,14.333333333333334,4.333333333333333,5.166666666666667,3.8333333333333335,5.166666666666667,1.3333333333333333,4.0,2.1666666666666665,3.1666666666666665,13.333333333333334,11.833333333333334,0.0,0.0,11.5,11.666666666666666,7.166666666666667,7.166666666666667,6.833333333333333,6.166666666666667,2.6666666666666665,8.166666666666666,373.8333333333333,349.1666666666667,294.3333333333333,261.6666666666667,31.0,33.833333333333336,3.0,5.0,9.666666666666666,9.5,52.333333333333336,54.666666666666664,15.5,16.833333333333332,16.0,16.833333333333332,11.5,8.833333333333334,2,1,1,1,3,4,9.0,8.0,11.0,11.0,7,4,2,0,2,0,0,1,3,4
55,Bayer 04 Leverkusen,RB Leipzig,1.0,1.0,1.8333333333333333,2.3333333333333335,71.0,51.833333333333336,14.666666666666666,13.666666666666666,4.5,6.166666666666667,5.5,5.0,4.666666666666667,2.5,7.333333333333333,5.5,10.0,12.666666666666666,0.0,0.16666666666666666,11.333333333333334,11.833333333333334,5.666666666666667,7.5,8.833333333333334,9.0,5.833333333333333,4.666666666666667,720.1666666666666,505.8333333333333,632.6666666666666,413.5,36.5,25.166666666666668,2.8333333333333335,3.1666666666666665,11.333333333333334,11.333333333333334,49.833333333333336,57.0,13.0,13.5,14.5,20.5,9.333333333333334,11.0,4,4,1,1,1,1,11.0,14.0,7.0,6.0,13,13,2,0,3,3,1,1,1,1
56,Bayern München,1899 Hoffenheim,1.0,2.0,3.2,0.6666666666666666,65.8,52.5,18.4,12.5,7.0,3.1666666666666665,7.4,6.0,4.0,3.3333333333333335,9.0,4.666666666666667,9.4,12.5,0.0,0.0,13.8,11.166666666666666,5.2,7.666666666666667,12.6,8.5,5.8,4.0,657.4,468.3333333333333,572.8,379.8333333333333,36.6,25.0,5.4,4.833333333333333,15.8,8.5,55.6,55.5,13.6,21.0,13.0,15.333333333333334,10.0,7.666666666666667,3,1,2,2,0,3,16.0,4.0,6.0,10.0,11,5,5,0,3,1,2,2,0,2
57,Freiburg,Borussia Dortmund,2.0,2.0,2.1666666666666665,2.8333333333333335,48.166666666666664,64.66666666666667,14.5,15.333333333333334,4.833333333333333,6.5,6.0,6.0,3.6666666666666665,2.8333333333333335,4.5,7.0,8.0,8.166666666666666,0.0,0.0,13.666666666666666,11.5,11.5,7.0,8.833333333333334,10.166666666666666,5.666666666666667,5.166666666666667,377.6666666666667,671.1666666666666,287.0,587.6666666666666,27.0,29.666666666666668,4.0,4.333333333333333,8.5,14.833333333333334,52.166666666666664,54.166666666666664,16.5,13.166666666666666,13.833333333333334,15.166666666666666,6.166666666666667,10.0,4,3,1,2,1,1,13.0,17.0,5.0,9.0,13,11,3,3,3,2,1,2,1,1
58,SC Paderborn 07,1. FSV Mainz 05,1.0,2.0,1.3333333333333333,0.8333333333333334,43.666666666666664,46.833333333333336,12.0,14.5,4.166666666666667,4.333333333333333,4.5,5.333333333333333,3.3333333333333335,4.833333333333333,6.666666666666667,5.0,14.666666666666666,13.666666666666666,0.0,0.0,8.833333333333334,11.5,8.0,9.5,6.833333333333333,7.833333333333333,5.166666666666667,6.666666666666667,368.8333333333333,389.6666666666667,279.0,303.3333333333333,28.0,25.833333333333332,2.5,4.333333333333333,12.5,9.333333333333334,54.833333333333336,55.333333333333336,13.666666666666666,15.666666666666666,20.333333333333332,19.333333333333332,11.166666666666666,13.0,0,1,1,0,5,5,8.0,5.0,17.0,16.0,1,3,0,0,0,1,1,0,4,4
59,FC Schalke 04,1. FC Köln,1.0,1.0,2.6,0.6666666666666666,47.6,45.333333333333336,13.0,11.833333333333334,5.6,3.0,5.2,4.833333333333333,2.2,4.0,4.4,5.833333333333333,11.8,16.333333333333332,0.0,0.3333333333333333,12.4,12.666666666666666,9.2,8.0,9.0,8.166666666666666,4.0,3.6666666666666665,422.2,366.8333333333333,323.0,280.8333333333333,29.6,35.5,3.4,4.333333333333333,8.0,7.666666666666667,58.4,54.666666666666664,18.8,17.5,19.6,17.333333333333332,12.2,11.833333333333334,4,1,1,0,0,5,13.0,4.0,3.0,15.0,13,3,5,0,4,1,1,0,0,4
60,Borussia M'gladbach,Augsburg,5.0,1.0,1.6666666666666667,1.1666666666666667,52.666666666666664,34.0,15.5,9.5,5.5,3.3333333333333335,5.5,4.833333333333333,4.5,1.3333333333333333,7.333333333333333,2.0,15.333333333333334,12.5,0.0,0.16666666666666666,14.0,11.0,10.833333333333334,11.5,10.166666666666666,5.666666666666667,5.333333333333333,3.8333333333333335,450.0,286.5,363.3333333333333,192.0,24.5,23.0,5.0,2.8333333333333335,14.5,4.833333333333333,62.333333333333336,46.833333333333336,18.833333333333332,15.666666666666666,15.833333333333334,16.166666666666668,11.166666666666666,14.0,4,1,1,2,1,3,10.0,7.0,5.0,14.0,13,5,3,0,4,1,0,2,1,2
61,Wolfsburg,1. FC Union Berlin,1.0,0.0,1.5,1.0,51.833333333333336,39.666666666666664,12.0,11.166666666666666,4.5,3.5,4.333333333333333,4.666666666666667,3.1666666666666665,3.0,4.666666666666667,4.333333333333333,13.166666666666666,15.333333333333334,0.0,0.5,13.333333333333334,9.166666666666666,7.0,10.166666666666666,6.166666666666667,7.166666666666667,5.833333333333333,4.0,449.5,343.5,350.0,242.0,28.166666666666668,30.166666666666668,3.0,3.3333333333333335,10.333333333333334,8.166666666666666,60.333333333333336,53.333333333333336,15.666666666666666,23.5,21.166666666666668,12.5,10.666666666666666,12.666666666666666,3,1,3,1,0,4,9.0,6.0,4.0,12.0,12,4,6,0,2,1,3,1,0,3
62,Eintracht Frankfurt,Werder Bremen,2.0,2.0,1.5,1.6666666666666667,50.166666666666664,52.166666666666664,16.0,15.333333333333334,5.5,5.666666666666667,6.333333333333333,6.666666666666667,4.166666666666667,3.0,6.0,5.666666666666667,14.5,11.666666666666666,0.0,0.3333333333333333,10.666666666666666,13.666666666666666,5.5,8.833333333333334,9.5,10.833333333333334,6.5,4.5,419.5,486.6666666666667,318.1666666666667,400.1666666666667,31.0,26.166666666666668,6.666666666666667,5.0,13.166666666666666,8.0,61.5,51.833333333333336,20.666666666666668,18.5,17.166666666666668,13.166666666666666,9.166666666666666,9.0,3,2,1,1,2,3,9.0,10.0,8.0,14.0,10,7,2,1,2,2,1,1,2,2
63,Eintracht Frankfurt,Bayer 04 Leverkusen,3.0,0.0,1.5714285714285714,1.7142857142857142,51.857142857142854,70.0,17.285714285714285,14.142857142857142,5.714285714285714,5.0,7.428571428571429,5.0,4.142857142857143,4.142857142857143,6.571428571428571,6.857142857142857,14.142857142857142,10.285714285714286,0.0,0.0,10.285714285714286,11.428571428571429,5.285714285714286,5.857142857142857,11.0,8.714285714285714,6.285714285714286,5.428571428571429,427.0,719.8571428571429,326.0,629.0,32.57142857142857,34.285714285714285,7.285714285714286,3.0,12.428571428571429,10.714285714285714,59.285714285714285,50.142857142857146,20.142857142857142,13.142857142857142,16.571428571428573,15.142857142857142,8.714285714285714,10.0,3,4,2,2,2,1,11.0,12.0,10.0,8.0,11,14,3,3,2,2,2,2,1,1
64,1. FC Union Berlin,Freiburg,2.0,0.0,0.8571428571428571,2.142857142857143,41.0,46.142857142857146,11.571428571428571,13.285714285714286,3.4285714285714284,4.285714285714286,5.285714285714286,5.857142857142857,2.857142857142857,3.142857142857143,4.285714285714286,4.285714285714286,15.285714285714286,8.285714285714286,0.42857142857142855,0.0,10.285714285714286,12.857142857142858,10.142857142857142,10.428571428571429,7.142857142857143,8.142857142857142,4.428571428571429,5.142857142857143,350.14285714285717,380.0,244.14285714285714,288.0,31.571428571428573,27.285714285714285,3.4285714285714284,4.0,8.142857142857142,8.571428571428571,57.714285714285715,51.42857142857143,25.571428571428573,16.428571428571427,13.857142857142858,13.857142857142858,12.571428571428571,6.571428571428571,1,4,1,2,5,1,6.0,15.0,13.0,7.0,4,14,0,4,1,2,0,2,4,1
65,Augsburg,Bayern München,2.0,2.0,1.1428571428571428,2.8333333333333335,34.57142857142857,65.5,10.142857142857142,18.666666666666668,3.2857142857142856,6.5,4.714285714285714,7.833333333333333,2.142857142857143,4.333333333333333,2.7142857142857144,9.0,12.0,9.333333333333334,0.14285714285714285,0.0,10.714285714285714,13.5,10.857142857142858,4.5,6.142857142857143,12.5,4.0,6.166666666666667,293.0,663.0,200.85714285714286,578.1666666666666,21.714285714285715,38.166666666666664,3.0,5.5,5.285714285714286,15.5,45.57142857142857,56.0,14.142857142857142,14.333333333333334,16.285714285714285,13.166666666666666,14.142857142857142,10.833333333333334,1,3,2,2,4,1,8.0,17.0,19.0,8.0,5,11,0,0,1,3,1,1,3,1
66,Fortuna Düsseldorf,1. FSV Mainz 05,1.0,0.0,1.2857142857142858,1.0,41.57142857142857,45.285714285714285,13.714285714285714,14.714285714285714,4.857142857142857,4.714285714285714,5.0,5.428571428571429,3.857142857142857,4.571428571428571,3.0,5.714285714285714,12.714285714285714,14.428571428571429,0.0,0.0,12.285714285714286,11.0,7.0,9.571428571428571,6.0,8.285714285714286,7.714285714285714,6.428571428571429,355.85714285714283,377.0,270.14285714285717,291.42857142857144,33.142857142857146,24.285714285714285,4.857142857142857,4.714285714285714,9.0,9.142857142857142,53.142857142857146,55.0,16.142857142857142,15.714285714285714,16.0,19.714285714285715,9.0,12.857142857142858,1,2,1,0,5,5,9.0,7.0,14.0,17.0,4,6,0,1,0,2,1,0,4,3
67,RB Leipzig,Wolfsburg,1.0,1.0,2.142857142857143,1.4285714285714286,49.57142857142857,51.714285714285715,13.285714285714286,12.142857142857142,6.0,4.428571428571429,5.142857142857143,4.857142857142857,2.142857142857143,2.857142857142857,4.714285714285714,4.714285714285714,12.714285714285714,13.857142857142858,0.14285714285714285,0.0,11.714285714285714,13.571428571428571,7.0,8.142857142857142,9.142857142857142,6.857142857142857,4.142857142857143,5.285714285714286,488.7142857142857,444.2857142857143,393.2857142857143,342.14285714285717,24.285714285714285,29.571428571428573,3.142857142857143,3.2857142857142856,10.857142857142858,10.142857142857142,58.0,59.0,13.857142857142858,16.714285714285715,21.857142857142858,19.142857142857142,10.714285714285714,10.142857142857142,4,4,2,3,1,0,15.0,10.0,7.0,4.0,14,15,1,7,2,2,2,3,1,0
68,Werder Bremen,Hertha BSC,1.0,1.0,1.7142857142857142,1.7142857142857142,50.142857142857146,45.0,14.714285714285714,10.571428571428571,5.571428571428571,4.142857142857143,6.285714285714286,4.428571428571429,2.857142857142857,2.0,5.0,3.142857142857143,11.142857142857142,13.857142857142858,0.2857142857142857,0.0,13.428571428571429,12.428571428571429,10.285714285714286,7.142857142857143,10.428571428571429,7.857142857142857,4.285714285714286,2.7142857142857144,461.57142857142856,384.42857142857144,374.14285714285717,306.14285714285717,25.714285714285715,30.714285714285715,4.428571428571429,3.5714285714285716,8.142857142857142,10.0,52.285714285714285,54.285714285714285,18.0,15.714285714285714,14.0,16.571428571428573,9.285714285714286,11.142857142857142,2,3,2,1,3,3,12.0,12.0,16.0,12.0,8,10,2,3,2,3,2,0,1,2
69,Borussia Dortmund,Borussia M'gladbach,1.0,0.0,2.7142857142857144,2.142857142857143,64.85714285714286,54.0,14.285714285714286,15.0,6.142857142857143,6.0,5.571428571428571,5.0,2.5714285714285716,4.0,7.571428571428571,6.571428571428571,8.142857142857142,14.428571428571429,0.0,0.0,11.285714285714286,13.285714285714286,7.142857142857143,9.857142857142858,9.571428571428571,10.0,4.714285714285714,5.0,684.8571428571429,467.42857142857144,597.8571428571429,382.57142857142856,28.714285714285715,25.571428571428573,4.142857142857143,4.714285714285714,14.857142857142858,14.714285714285714,53.714285714285715,60.142857142857146,13.142857142857142,17.285714285714285,14.857142857142858,15.571428571428571,9.428571428571429,11.571428571428571,3,5,3,1,1,1,19.0,15.0,11.0,6.0,12,16,4,4,1,4,3,0,1,1
70,1. FC Köln,SC Paderborn 07,3.0,0.0,0.7142857142857143,1.2857142857142858,45.42857142857143,46.57142857142857,11.428571428571429,12.571428571428571,3.2857142857142856,4.571428571428571,4.571428571428571,4.857142857142857,3.5714285714285716,3.142857142857143,5.571428571428571,6.714285714285714,16.428571428571427,13.857142857142858,0.2857142857142857,0.0,13.142857142857142,10.142857142857142,9.285714285714286,8.285714285714286,7.714285714285714,7.0,3.7142857142857144,5.571428571428571,364.57142857142856,398.0,276.42857142857144,308.42857142857144,35.285714285714285,29.857142857142858,4.142857142857143,2.857142857142857,8.714285714285714,13.0,56.857142857142854,56.42857142857143,19.0,14.285714285714286,16.571428571428573,19.428571428571427,11.857142857142858,10.714285714285714,1,0,1,1,5,6,5.0,9.0,16.0,19.0,4,1,1,0,1,0,1,1,3,4
71,1899 Hoffenheim,FC Schalke 04,2.0,0.0,0.8571428571428571,2.3333333333333335,50.142857142857146,48.666666666666664,11.857142857142858,13.333333333333334,3.4285714285714284,5.166666666666667,5.285714285714286,5.5,3.142857142857143,2.6666666666666665,4.428571428571429,4.666666666666667,12.428571428571429,12.666666666666666,0.0,0.0,10.857142857142858,13.0,10.0,8.166666666666666,8.285714285714286,8.5,3.5714285714285716,4.833333333333333,457.7142857142857,422.1666666666667,367.7142857142857,322.5,24.571428571428573,28.833333333333332,4.285714285714286,3.1666666666666665,8.0,8.5,55.142857142857146,59.5,20.571428571428573,19.666666666666668,16.142857142857142,19.0,7.142857142857143,12.166666666666666,2,4,2,2,3,0,6.0,14.0,11.0,4.0,8,14,1,6,1,4,2,1,2,0
72,1. FSV Mainz 05,1. FC Köln,3.0,1.0,0.875,1.0,45.25,45.0,13.75,12.125,4.25,3.625,5.125,4.75,4.375,3.75,5.125,5.625,14.875,15.249999999999998,0.125,0.25,11.0,12.375,10.125,9.125,7.500000000000001,8.75,6.25,3.375,378.125,367.875,293.0,279.0,23.375,34.25,4.125,4.375,8.75,9.125,54.125,58.75,15.625,19.125,19.25,18.625,12.125,11.375,2,2,0,1,6,5,7.0,8.0,18.0,16.0,6,7,0,2,2,1,0,1,3,3
73,Bayern München,1. FC Union Berlin,2.0,1.0,2.7142857142857144,1.0,67.42857142857143,40.75,19.428571428571427,12.125,6.857142857142857,3.625,8.285714285714286,5.375,4.285714285714286,3.125,8.714285714285714,4.125,9.0,16.0,0.0,0.375,13.0,10.625,4.0,9.5,13.0,7.125,6.428571428571429,5.0,677.7142857142857,349.625,594.5714285714286,245.5,39.857142857142854,30.125,5.571428571428571,4.0,15.857142857142858,8.75,55.857142857142854,58.125,14.571428571428571,25.75,12.857142857142858,13.125,9.714285714285714,13.375,3,2,3,1,1,5,19.0,8.0,10.0,13.0,12,7,1,1,2,1,2,0,1,4
74,FC Schalke 04,Borussia Dortmund,0.0,0.0,2.0,2.5,50.0,63.5,13.0,14.5,4.571428571428571,6.25,6.0,5.375,2.4285714285714284,2.875,5.142857142857143,7.875,13.142857142857142,8.75,0.0,0.0,12.857142857142858,11.75,7.857142857142857,7.375,8.142857142857142,10.125,4.857142857142857,4.375,429.57142857142856,659.75,331.85714285714283,571.5,31.285714285714285,29.5,3.5714285714285716,4.5,8.714285714285714,14.375,59.714285714285715,55.25,19.571428571428573,13.5,19.285714285714285,16.0,11.857142857142858,10.5,4,4,2,3,1,1,14.0,20.0,6.0,11.0,14,15,0,5,3,2,1,3,1,0
75,Hertha BSC,1899 Hoffenheim,2.0,3.0,1.625,1.0,45.25,49.125,10.75,11.5,3.8750000000000004,3.375,5.0,5.375,1.875,2.75,3.375,4.25,13.625,12.375,0.0,0.0,11.875,11.25,7.0,10.5,7.625,8.0,3.125,3.5,396.75,444.125,317.75,353.875,32.375,23.125,3.75,4.125,10.375,8.125,55.25,55.875,17.125,19.875,16.25,17.125,11.875,7.375,3,3,2,2,3,3,13.0,8.0,13.0,11.0,11,11,4,2,3,2,1,1,1,2
76,Freiburg,RB Leipzig,2.0,1.0,1.875,2.0,48.0,50.375,13.125,13.5,4.25,5.875,5.5,5.25,3.375,2.375,4.25,4.5,8.875,12.75,0.0,0.125,13.875,11.375,10.125,7.25,8.375,8.875,4.75,4.625,401.375,491.875,306.625,392.375,26.625,23.5,4.125,3.5,8.0,10.75,54.375,58.5,19.0,14.5,13.875,22.125,6.625,10.625,4,4,2,3,2,1,15.0,16.0,9.0,8.0,14,15,0,2,2,1,2,3,1,1
77,SC Paderborn 07,Fortuna Düsseldorf,2.0,0.0,1.125,1.25,48.0,43.25,12.125,14.5,4.125,4.75,4.875,5.625,3.125,4.125,7.0,3.625,13.125,12.5,0.0,0.0,9.625,12.875,8.125,6.625,6.75,6.375,5.375,8.125,415.375,368.625,327.625,283.625,27.875,33.5,3.125,5.75,12.375,8.875,55.5,54.375,14.375,17.25,19.5,15.875,10.5,9.0,0,2,1,1,7,5,9.0,10.0,22.0,14.0,1,7,0,1,0,1,0,1,5,3
78,Bayer 04 Leverkusen,Werder Bremen,2.0,2.0,1.5,1.625,69.5,50.5,14.75,14.875,5.625,5.5,5.25,6.125,3.8750000000000004,3.25,6.125,5.25,10.5,10.875,0.0,0.25,11.25,13.125,5.875,10.0,9.5,10.5,5.25,4.375,703.75,472.125,612.125,384.375,32.875,26.0,3.5,4.125,10.375,7.25,50.875,49.75,14.25,16.75,15.25,13.75,10.375,9.125,4,2,2,3,2,3,12.0,13.0,11.0,17.0,14,9,0,3,2,1,1,3,2,1
79,Wolfsburg,Augsburg,0.0,0.0,1.375,1.25,50.75,32.875,12.25,10.0,4.625,3.75,4.875,4.25,2.75,2.0,4.5,2.75,13.5,11.875,0.0,0.125,13.125,10.125,7.875,11.125,7.125,6.25,5.125,3.75,437.75,281.875,334.125,191.75,30.375,20.625,3.25,2.625,10.75,5.375,58.875,43.5,17.25,13.125,18.375,15.625,11.625,13.875,4,1,4,3,0,4,11.0,10.0,5.0,21.0,16,6,8,1,2,1,3,2,0,2
80,Borussia M'gladbach,Eintracht Frankfurt,4.0,2.0,1.875,1.75,53.0,49.625,14.875,16.375,5.625,5.625,5.25,6.875,4.0,3.8750000000000004,6.75,6.25,14.625,13.75,0.0,0.0,13.25,10.25,9.5,6.125,10.125,10.875,4.75,5.5,459.375,413.125,373.125,309.375,26.5,31.875,4.625,6.625,13.5,12.625,59.125,58.75,17.0,19.25,16.125,16.75,11.5,8.75,5,4,1,2,2,2,15.0,14.0,7.0,10.0,16,14,0,4,4,2,0,2,1,1
81,1899 Hoffenheim,SC Paderborn 07,3.0,0.0,1.2222222222222223,1.2222222222222223,50.0,48.0,12.11111111111111,12.333333333333334,4.0,4.333333333333333,5.222222222222222,5.0,2.888888888888889,3.0,4.222222222222222,6.666666666666667,12.222222222222221,14.222222222222221,0.0,0.0,11.88888888888889,10.333333333333334,9.88888888888889,8.11111111111111,8.11111111111111,6.555555555555555,4.0,5.777777777777778,451.55555555555554,409.55555555555554,360.3333333333333,320.8888888888889,23.88888888888889,27.333333333333332,4.333333333333333,2.888888888888889,7.888888888888889,11.777777777777779,56.666666666666664,54.888888888888886,19.88888888888889,14.444444444444445,17.444444444444443,18.666666666666668,7.444444444444445,10.555555555555555,4,1,2,1,3,7,11.0,11.0,13.0,22.0,14,4,3,1,3,1,1,0,1,4
82,Bayer 04 Leverkusen,Borussia M'gladbach,1.0,2.0,1.5555555555555556,2.111111111111111,68.66666666666667,52.44444444444444,15.777777777777779,14.666666666666666,5.444444444444445,5.777777777777778,5.888888888888889,5.0,4.444444444444445,3.888888888888889,6.555555555555555,6.555555555555555,10.88888888888889,14.444444444444445,0.0,0.0,11.444444444444445,13.0,6.222222222222222,9.555555555555555,10.333333333333334,10.222222222222221,5.444444444444445,4.444444444444445,682.4444444444445,454.77777777777777,592.5555555555555,366.22222222222223,33.55555555555556,26.22222222222222,4.666666666666667,4.666666666666667,10.88888888888889,12.88888888888889,51.333333333333336,59.44444444444444,14.11111111111111,17.77777777777778,15.222222222222221,16.444444444444443,10.777777777777779,11.777777777777779,4,6,3,1,2,2,14.0,19.0,13.0,9.0,15,19,1,1,2,4,2,0,1,1
83,Borussia Dortmund,Wolfsburg,3.0,0.0,2.2222222222222223,1.2222222222222223,62.888888888888886,51.333333333333336,13.777777777777779,12.444444444444445,5.888888888888889,4.444444444444445,5.222222222222222,5.111111111111111,2.6666666666666665,2.888888888888889,7.222222222222222,4.555555555555555,8.777777777777779,13.555555555555555,0.0,0.0,11.333333333333334,13.11111111111111,7.777777777777778,7.888888888888889,9.333333333333334,7.333333333333333,4.444444444444445,5.111111111111111,640.2222222222222,437.77777777777777,550.4444444444445,333.1111111111111,29.88888888888889,30.555555555555557,4.333333333333333,3.4444444444444446,14.0,10.0,55.44444444444444,58.77777777777778,13.88888888888889,18.0,16.666666666666668,18.22222222222222,9.88888888888889,11.0,4,4,4,5,1,0,20.0,11.0,11.0,5.0,16,17,6,9,1,2,4,3,0,0
84,Eintracht Frankfurt,Bayern München,5.0,1.0,1.7777777777777777,2.625,49.888888888888886,67.125,16.22222222222222,19.5,5.333333333333333,7.25,6.777777777777778,7.875000000000001,4.111111111111111,4.375,6.222222222222222,8.625,13.88888888888889,9.125,0.0,0.0,10.444444444444445,13.25,6.0,4.0,11.0,12.625,5.222222222222222,6.875,414.1111111111111,676.875,309.77777777777777,594.0,31.555555555555557,38.625,7.333333333333333,5.5,12.0,16.0,58.888888888888886,57.25,19.22222222222222,15.125,17.333333333333332,13.25,9.333333333333334,9.25,4,4,2,3,3,1,16.0,21.0,14.0,11.0,14,15,0,2,2,3,2,1,1,1
85,RB Leipzig,1. FSV Mainz 05,8.0,0.0,1.8888888888888888,1.1111111111111112,51.55555555555556,45.44444444444444,14.666666666666666,14.222222222222221,5.888888888888889,4.444444444444445,5.555555555555555,5.555555555555555,3.2222222222222223,4.222222222222222,4.444444444444445,5.111111111111111,12.333333333333334,15.444444444444445,0.1111111111111111,0.1111111111111111,11.11111111111111,10.777777777777779,7.444444444444445,10.222222222222221,9.0,7.666666666666667,5.666666666666667,6.555555555555555,503.0,377.22222222222223,405.77777777777777,292.22222222222223,23.555555555555557,23.666666666666668,3.5555555555555554,4.111111111111111,11.0,9.11111111111111,59.111111111111114,53.77777777777778,15.11111111111111,16.0,22.11111111111111,18.444444444444443,10.11111111111111,12.222222222222221,4,3,3,0,2,6,17.0,10.0,10.0,19.0,15,9,0,1,1,2,2,0,2,3
86,Werder Bremen,Freiburg,2.0,2.0,1.6666666666666667,1.8888888888888888,49.111111111111114,47.0,14.444444444444445,13.222222222222221,5.222222222222222,4.111111111111111,6.222222222222222,5.444444444444445,3.0,3.6666666666666665,4.777777777777778,4.333333333333333,11.11111111111111,8.88888888888889,0.2222222222222222,0.0,13.0,13.333333333333334,10.222222222222221,9.88888888888889,9.777777777777779,8.333333333333334,4.666666666666667,4.888888888888889,456.6666666666667,398.77777777777777,368.77777777777777,305.8888888888889,25.0,27.11111111111111,4.0,3.888888888888889,7.111111111111111,7.555555555555555,49.55555555555556,53.22222222222222,16.444444444444443,18.555555555555557,14.11111111111111,14.222222222222221,9.666666666666666,7.222222222222222,2,5,4,2,3,2,15.0,17.0,19.0,10.0,10,17,4,1,0,2,4,2,1,1
