Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,77,Brighton & Hove Albion,Liverpool,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.0,0.2
23-24,76,Crystal Palace,Nottingham Forest,D,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.2857142857142857,0.4166666666666667,,,,,0.2,
23-24,75,Manchester United,Brentford,H,0.5714285714285714,0.0,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.5,0.5714285714285714,0.0,0.42857142857142855,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.2,
23-24,74,Fulham,Sheffield United,H,0.5,0.0,0.5,0.0,0.16666666666666666,0.8333333333333334,0.5,0.0,0.5,0.0,0.16666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,
23-24,73,Everton,Bournemouth,H,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.08333333333333333,0.42857142857142855,0.5,0.14285714285714285,0.16666666666666666,0.4,0.2
23-24,72,Burnley,Chelsea,A,0.0,0.0,1.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,1.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.4,0.4
23-24,71,Luton Town,Tottenham Hotspur,A,0.16666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,,
23-24,70,Fulham,Chelsea,A,0.5,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08333333333333333,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,,0.4
23-24,69,Nottingham Forest,Brentford,D,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,,
23-24,68,Tottenham Hotspur,Liverpool,H,0.6666666666666666,0.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.25,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,,0.2
23-24,67,Wolverhampton,Manchester City,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.125,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.4,0.2
23-24,66,West Ham United,Sheffield United,H,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,0.2,
23-24,65,Newcastle United,Burnley,H,0.8571428571428571,0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8571428571428571,0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.4,0.4
23-24,64,Manchester United,Crystal Palace,A,0.5714285714285714,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.14285714285714285,0.25,0.4,0.2
23-24,63,Everton,Luton Town,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.125,0.125,0.75,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.125,0.125,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.25,,,,,0.6,
23-24,62,Bournemouth,Arsenal,A,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.25,0.0,0.08333333333333333,0.6,0.2
23-24,61,Aston Villa,Brighton & Hove Albion,H,1.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.25,0.5714285714285714,0.5833333333333334,0.4,0.2
23-24,60,Sheffield United,Newcastle United,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.5,,0.2
23-24,59,Liverpool,West Ham United,H,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,1.0,0.4
23-24,58,Chelsea,Aston Villa,A,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.0,0.0,0.8,0.2
23-24,57,Brighton & Hove Albion,Bournemouth,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.0,0.0,0.14285714285714285,0.16666666666666666,0.6,0.2
23-24,56,Arsenal,Tottenham Hotspur,D,0.75,0.25,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.75,0.25,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.25,0.4,
23-24,55,Burnley,Manchester United,A,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.5714285714285714,0.5,0.14285714285714285,0.25,0.2,0.0
23-24,54,Brentford,Everton,A,0.375,0.375,0.25,0.5,0.16666666666666666,0.3333333333333333,0.375,0.375,0.25,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.18181818181818182,0.14285714285714285,0.2727272727272727,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,,0.0
23-24,53,Manchester City,Nottingham Forest,H,0.8333333333333334,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.8333333333333334,0.16666666666666666,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.2857142857142857,0.16666666666666666,,,,,0.8,
23-24,52,Luton Town,Wolverhampton,D,0.16666666666666666,0.3333333333333333,0.5,0.25,0.125,0.625,0.16666666666666666,0.3333333333333333,0.5,0.25,0.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.08333333333333333,,0.2
23-24,51,Crystal Palace,Fulham,D,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.5714285714285714,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.4,
23-24,50,Nottingham Forest,Burnley,D,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.5714285714285714,0.5,0.14285714285714285,0.3333333333333333,,0.6
23-24,49,Everton,Arsenal,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.5,0.0,0.0,0.6,0.4
23-24,48,Bournemouth,Chelsea,D,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.16666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.5833333333333334,0.0,0.0,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.6,0.4
23-24,47,Newcastle United,Brentford,H,0.8571428571428571,0.0,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,0.8571428571428571,0.0,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.14285714285714285,0.25,0.25,0.25,0.5,0.5,1.0,
23-24,46,West Ham United,Manchester City,A,0.5,0.16666666666666666,0.3333333333333333,0.5,0.125,0.375,0.5,0.16666666666666666,0.3333333333333333,0.5,0.125,0.375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.5,0.0,0.0,0.4,0.8
23-24,45,Tottenham Hotspur,Sheffield United,H,0.6666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,1.0,1.0,,
23-24,44,Manchester United,Brighton & Hove Albion,A,0.5714285714285714,0.0,0.42857142857142855,0.6,0.0,0.4,0.5714285714285714,0.0,0.42857142857142855,0.6,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.0,0.25,0.42857142857142855,0.25,0.8,0.2
23-24,43,Fulham,Luton Town,H,0.5,0.0,0.5,0.125,0.125,0.75,0.5,0.0,0.5,0.125,0.125,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.0,,,,,,
23-24,42,Aston Villa,Crystal Palace,H,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.25,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.2,0.4
23-24,41,Wolverhampton,Liverpool,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5,0.8
23-24,40,Arsenal,Manchester United,H,0.75,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333,0.75,0.25,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.2857142857142857,0.25,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.4166666666666667,0.6,0.4
23-24,39,Liverpool,Aston Villa,H,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.8,0.0
23-24,38,Crystal Palace,Wolverhampton,H,0.16666666666666666,0.3333333333333333,0.5,0.25,0.125,0.625,0.16666666666666666,0.3333333333333333,0.5,0.25,0.125,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.25,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.25,0.0,0.4
23-24,37,Brighton & Hove Albion,Newcastle United,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.16666666666666666,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.0,0.25,0.42857142857142855,0.25,0.8,0.0
23-24,36,Manchester City,Fulham,H,0.8333333333333334,0.16666666666666666,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.16666666666666666,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.0,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.8,
23-24,35,Chelsea,Nottingham Forest,A,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,,,,,0.8,
23-24,34,Burnley,Tottenham Hotspur,A,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.16666666666666666,,,,,0.2,
23-24,33,Brentford,Bournemouth,D,0.375,0.375,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.375,0.375,0.25,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,,0.0
23-24,32,Sheffield United,Everton,D,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.25,,0.4
23-24,31,Luton Town,West Ham United,A,0.16666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,,0.4
23-24,30,Newcastle United,Liverpool,A,0.8571428571428571,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.5,0.14285714285714285,0.16666666666666666,0.7142857142857143,0.5,0.14285714285714285,0.3333333333333333,0.8,0.6
23-24,29,Sheffield United,Manchester City,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.125,0.375,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.5714285714285714,0.5,0.0,0.16666666666666666,,0.8
23-24,28,Burnley,Aston Villa,A,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.6,
23-24,27,Brighton & Hove Albion,West Ham United,A,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.4,0.2
23-24,26,Manchester United,Nottingham Forest,H,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,,,,,0.6,
23-24,25,Everton,Wolverhampton,A,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.25,0.125,0.625,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.25,0.125,0.625,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.4,
23-24,24,Brentford,Crystal Palace,D,0.375,0.375,0.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.375,0.375,0.25,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.5714285714285714,0.3333333333333333,,0.4
23-24,23,Arsenal,Fulham,D,0.75,0.25,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.75,0.25,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.4,
23-24,22,Bournemouth,Tottenham Hotspur,A,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.4166666666666667,,,,,,
23-24,21,Chelsea,Luton Town,H,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.125,0.125,0.75,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.125,0.125,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.25,,,,,0.8,
23-24,20,Luton Town,Burnley,A,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.0,0.25,,0.0
