Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,182,Borussia M'gladbach,Darmstadt 98,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.08333333333333333,0.3333333333333333,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.0,0.25,0.2857142857142857,0.16666666666666666,0.4,
23-24,181,1. FC Union Berlin,VfL Wolfsburg,H,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.25,0.2857142857142857,0.25,0.4,0.25
23-24,180,Borussia Dortmund,SC Freiburg,H,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.07692307692307693,0.6153846153846154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.0,0.0,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.25,0.6,0.2
23-24,179,RB Leipzig,1. FC Union Berlin,H,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.6923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,1.0,0.2
23-24,178,VfL Wolfsburg,TSG Hoffenheim,D,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.42857142857142855,0.25,,,,,0.0,
23-24,177,1. FC Köln,Eintracht Frankfurt,H,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.7142857142857143,0.5833333333333334,0.2857142857142857,0.25,0.0,0.4
23-24,176,VfL Bochum 1848,FC Augsburg,D,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,,0.0
23-24,175,SC Freiburg,VfB Stuttgart,A,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4,0.0
23-24,174,FC Bayern München,Borussia M'gladbach,H,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,,0.6
23-24,173,Darmstadt 98,Bayer 04 Leverkusen,A,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.8461538461538461,0.15384615384615385,0.0,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.8461538461538461,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.25,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,,0.6
23-24,172,1. FSV Mainz 05,SV Werder Bremen,A,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0,0.08333333333333333,,,,,0.2,
23-24,171,1. FC Heidenheim,Borussia Dortmund,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,,0.6
23-24,170,Borussia Dortmund,VfL Bochum 1848,H,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.6153846153846154,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.08333333333333333,,,,,0.8,
23-24,169,1. FC Union Berlin,Darmstadt 98,H,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.2857142857142857,0.5,0.7142857142857143,0.4166666666666667,0.6,
23-24,168,Bayer 04 Leverkusen,Borussia M'gladbach,D,0.8461538461538461,0.15384615384615385,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.8461538461538461,0.15384615384615385,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.2,0.2
23-24,167,VfL Wolfsburg,1. FC Köln,D,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.46153846153846156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.0,0.0,0.42857142857142855,0.5,,0.0
23-24,166,VfB Stuttgart,RB Leipzig,H,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.4,0.6
23-24,165,TSG Hoffenheim,1. FC Heidenheim,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,164,SV Werder Bremen,SC Freiburg,H,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,,0.2
23-24,163,FC Augsburg,FC Bayern München,A,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,,,,,0.2,
23-24,162,Eintracht Frankfurt,1. FSV Mainz 05,H,0.5,0.4166666666666667,0.08333333333333333,0.0,0.46153846153846156,0.5384615384615384,0.5,0.4166666666666667,0.08333333333333333,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.25,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.4,0.4
23-24,161,1. FSV Mainz 05,1. FC Union Berlin,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.6923076923076923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.6,
23-24,160,Borussia M'gladbach,FC Augsburg,A,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.25,0.0,0.4
23-24,159,FC Bayern München,SV Werder Bremen,A,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,158,RB Leipzig,Bayer 04 Leverkusen,A,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.8461538461538461,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.8461538461538461,0.15384615384615385,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.75,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,0.8,0.6
23-24,157,VfL Bochum 1848,VfB Stuttgart,H,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.0,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,,0.8
23-24,156,SC Freiburg,TSG Hoffenheim,H,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5833333333333334,0.42857142857142855,0.25,,,,,,
23-24,155,Darmstadt 98,Eintracht Frankfurt,D,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.5714285714285714,0.3333333333333333,,0.6
23-24,154,1. FC Köln,Borussia Dortmund,A,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.0,0.08333333333333333,0.4,0.2
23-24,153,1. FC Heidenheim,VfL Wolfsburg,D,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.08333333333333333,,
23-24,152,Borussia M'gladbach,VfB Stuttgart,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.0,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,0.6,0.0
23-24,151,VfL Bochum 1848,SV Werder Bremen,D,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,150,Darmstadt 98,Borussia Dortmund,A,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.46153846153846156,0.46153846153846156,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.0,0.08333333333333333,,0.8
23-24,149,SC Freiburg,1. FC Union Berlin,D,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.6923076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5714285714285714,0.5,,
23-24,148,RB Leipzig,Eintracht Frankfurt,A,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.2857142857142857,0.35714285714285715,0.35714285714285715,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,1.0,0.6
23-24,147,FC Augsburg,Bayer 04 Leverkusen,A,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.8461538461538461,0.15384615384615385,0.0,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.8461538461538461,0.15384615384615385,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.6666666666666666,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,,0.4
23-24,146,1. FSV Mainz 05,VfL Wolfsburg,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.6,
23-24,145,1. FC Köln,1. FC Heidenheim,D,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.5384615384615384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,,,,,0.2,
23-24,144,FC Bayern München,TSG Hoffenheim,H,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,143,VfL Wolfsburg,FC Bayern München,A,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.14285714285714285,0.25,,,,,,
23-24,142,VfB Stuttgart,FC Augsburg,H,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,0.2857142857142857,0.5,0.14285714285714285,0.16666666666666666,0.2,
23-24,141,Eintracht Frankfurt,Borussia M'gladbach,H,0.5,0.4166666666666667,0.08333333333333333,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.5,0.4166666666666667,0.08333333333333333,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.8,0.2
23-24,140,Bayer 04 Leverkusen,VfL Bochum 1848,H,0.8461538461538461,0.15384615384615385,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.8461538461538461,0.15384615384615385,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,,,,,0.4,
23-24,139,1. FC Heidenheim,SC Freiburg,H,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,,
23-24,138,1. FC Union Berlin,1. FC Köln,H,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.46153846153846156,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5,0.2857142857142857,0.3333333333333333,,0.2
23-24,137,TSG Hoffenheim,Darmstadt 98,D,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
23-24,136,Borussia Dortmund,1. FSV Mainz 05,D,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.0,0.46153846153846156,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.0,0.46153846153846156,0.5384615384615384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.4,0.0
23-24,135,SV Werder Bremen,RB Leipzig,D,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,,0.2
23-24,134,FC Bayern München,VfB Stuttgart,H,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.0,0.38461538461538464,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.3333333333333333,,0.4
23-24,133,Bayer 04 Leverkusen,Eintracht Frankfurt,H,0.8461538461538461,0.15384615384615385,0.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.8461538461538461,0.15384615384615385,0.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.25,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.5,0.6,0.6
