Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
23-24,235,Bologna,Lecce,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.4,0.5333333333333333,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.4,0.5333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.25,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.5,0.2,
23-24,234,Fiorentina,Frosinone,H,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.7857142857142857,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2,
23-24,233,Sassuolo,Torino,D,0.2857142857142857,0.21428571428571427,0.5,0.26666666666666666,0.3333333333333333,0.4,0.2857142857142857,0.21428571428571427,0.5,0.26666666666666666,0.3333333333333333,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,0.6,0.2
23-24,232,Roma,Inter,A,0.6666666666666666,0.2,0.13333333333333333,0.8571428571428571,0.14285714285714285,0.0,0.6666666666666666,0.2,0.13333333333333333,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.0,0.08333333333333333,0.2857142857142857,0.3333333333333333,0.0,0.0,0.6,0.8
23-24,231,Cagliari,Lazio,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.2857142857142857,0.4166666666666667,0.2,0.4
23-24,230,Salernitana,Empoli,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.2857142857142857,0.21428571428571427,0.5,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.2857142857142857,0.21428571428571427,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.5,,0.0
23-24,229,Roma,Cagliari,H,0.6666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.6,0.0
23-24,228,Inter,Juventus,H,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.0,0.0,0.0,0.08333333333333333,0.5714285714285714,0.4166666666666667,1.0,0.6
23-24,227,Atalanta,Lazio,H,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.42857142857142855,0.4166666666666667,0.6,0.4
23-24,226,Napoli,Hellas Verona,H,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.13333333333333333,0.2,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.13333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.6,0.4
23-24,225,Torino,Salernitana,D,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.0,
23-24,224,Bologna,Sassuolo,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,0.2857142857142857,0.16666666666666666,0.2,0.4
23-24,223,Frosinone,Milan,A,0.4,0.2,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.6,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,,0.8
23-24,222,Udinese,Monza,D,0.06666666666666667,0.6,0.3333333333333333,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.06666666666666667,0.6,0.3333333333333333,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.25,1.0,1.0,0.0,0.0,0.4,
23-24,221,Empoli,Genoa,D,0.13333333333333333,0.26666666666666666,0.6,0.2,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.6,0.2,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.25,0.2,0.0
23-24,220,Lecce,Fiorentina,H,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,,0.2
23-24,219,Salernitana,Roma,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.4166666666666667,,0.8
23-24,218,Fiorentina,Inter,A,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.14285714285714285,0.0,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.14285714285714285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.6,0.6
23-24,217,Lazio,Napoli,D,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.4,0.3333333333333333,0.26666666666666666,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.4,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,0.5714285714285714,0.5,0.14285714285714285,0.25,0.6,0.4
23-24,216,Monza,Sassuolo,H,0.4,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.4,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.25,0.14285714285714285,0.25,,0.6
23-24,215,Hellas Verona,Frosinone,D,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.21428571428571427,0.7857142857142857,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.0,0.21428571428571427,0.7857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.42857142857142855,0.25,,,,,0.4,
23-24,214,Genoa,Lecce,H,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.06666666666666667,0.4,0.5333333333333333,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.06666666666666667,0.4,0.5333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.4,
23-24,213,Milan,Bologna,D,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5,0.21428571428571427,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.25,0.2857142857142857,0.25,0.14285714285714285,0.25,0.42857142857142855,0.25,0.6,0.8
23-24,212,Juventus,Empoli,D,0.6,0.3333333333333333,0.06666666666666667,0.2857142857142857,0.21428571428571427,0.5,0.6,0.3333333333333333,0.06666666666666667,0.2857142857142857,0.21428571428571427,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5,1.0,0.0
23-24,211,Atalanta,Udinese,H,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.6,0.0
23-24,210,Cagliari,Torino,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.26666666666666666,0.3333333333333333,0.4,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.26666666666666666,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,0.4,0.2
23-24,209,Inter,Atalanta,H,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.2857142857142857,0.5,0.7142857142857143,0.4166666666666667,0.6,0.4
23-24,208,Sassuolo,Napoli,A,0.2857142857142857,0.21428571428571427,0.5,0.4,0.3333333333333333,0.26666666666666666,0.2857142857142857,0.21428571428571427,0.5,0.4,0.3333333333333333,0.26666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.5,0.42857142857142855,0.5,0.2857142857142857,0.25,0.4,0.4
23-24,207,Torino,Lazio,A,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.4666666666666667,0.06666666666666667,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.2,0.8
23-24,206,Bologna,Fiorentina,H,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.0,0.0,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.25,0.2,0.2
23-24,205,Lecce,Juventus,A,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,,0.8
23-24,204,Salernitana,Genoa,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.0,0.08333333333333333,0.14285714285714285,0.25,0.2857142857142857,0.3333333333333333,,0.2
23-24,203,Empoli,Monza,H,0.13333333333333333,0.26666666666666666,0.6,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.13333333333333333,0.26666666666666666,0.6,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,,,,,0.2,
23-24,202,Frosinone,Cagliari,H,0.4,0.2,0.4,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.4,0.2,0.4,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.3333333333333333,,0.2
23-24,201,Udinese,Milan,A,0.06666666666666667,0.6,0.3333333333333333,0.6,0.2,0.2,0.06666666666666667,0.6,0.3333333333333333,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.5,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.08333333333333333,0.6,0.6
23-24,200,Roma,Hellas Verona,H,0.6666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.2,0.13333333333333333,0.13333333333333333,0.2,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.08333333333333333,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.6,0.2
23-24,199,Juventus,Sassuolo,H,0.6,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.6,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.0,0.08333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.6,0.2
23-24,198,Atalanta,Frosinone,H,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.7857142857142857,0.7142857142857143,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.25,,,,,0.6,
23-24,197,Milan,Roma,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.08333333333333333,0.42857142857142855,0.25,0.14285714285714285,0.08333333333333333,0.6,0.2
23-24,196,Fiorentina,Udinese,D,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8571428571428571,0.5833333333333334,0.0,0.0,0.0,0.25,0.5714285714285714,0.4166666666666667,0.0,0.2
23-24,195,Cagliari,Bologna,H,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.5,0.21428571428571427,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.5,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.25,0.4,0.4
23-24,194,Lazio,Lecce,H,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.4,0.5333333333333333,0.42857142857142855,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.4,0.5333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7142857142857143,0.6666666666666666,0.2857142857142857,0.25,0.2857142857142857,0.45454545454545453,0.5714285714285714,0.36363636363636365,0.8,
23-24,193,Monza,Inter,A,0.4,0.3333333333333333,0.26666666666666666,0.8571428571428571,0.14285714285714285,0.0,0.4,0.3333333333333333,0.26666666666666666,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.16666666666666666,,0.4
23-24,192,Hellas Verona,Empoli,H,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.21428571428571427,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.4166666666666667,0.7142857142857143,0.6666666666666666,0.0,0.0,0.4,
23-24,191,Napoli,Salernitana,H,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.0,0.08333333333333333,0.2857142857142857,0.25,0.14285714285714285,0.125,1.0,
23-24,190,Genoa,Torino,D,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.4,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.4,0.0
23-24,189,Roma,Atalanta,D,0.6666666666666666,0.2,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.2,0.13333333333333333,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.8333333333333334,0.14285714285714285,0.08333333333333333,0.7142857142857143,0.5,0.14285714285714285,0.25,0.6,0.6
23-24,188,Salernitana,Juventus,A,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.42857142857142855,0.5,0.2857142857142857,0.25,,0.8
23-24,187,Udinese,Lazio,A,0.06666666666666667,0.6,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.6,0.3333333333333333,0.4666666666666667,0.06666666666666667,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.14285714285714285,0.08333333333333333,0.2,0.4
23-24,186,Torino,Napoli,H,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.4,0.3333333333333333,0.26666666666666666,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.4,0.3333333333333333,0.26666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.25,0.4,0.8
23-24,185,Empoli,Milan,A,0.13333333333333333,0.26666666666666666,0.6,0.6,0.2,0.2,0.13333333333333333,0.26666666666666666,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.0,0.08333333333333333,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.16666666666666666,,0.4
23-24,184,Sassuolo,Fiorentina,H,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.21428571428571427,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.6,0.0
