Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
22-23,376,Nice,Olympique Lyonnais,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.4166666666666667,0.14285714285714285,0.16666666666666666,,0.4
22-23,375,Nantes,Angers,H,0.125,0.375,0.5,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.125,0.375,0.5,0.05263157894736842,0.15789473684210525,0.7894736842105263,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.14285714285714285,0.16666666666666666,0.7142857142857143,0.5,0.14285714285714285,0.08333333333333333,,0.4
22-23,374,Lorient,Strasbourg,H,0.45,0.25,0.3,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.45,0.25,0.3,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.4166666666666667,0.0,0.0,,0.0
22-23,373,Auxerre,Lens,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,372,AS Monaco,Toulouse,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.0,0.08333333333333333,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.0,0.2
22-23,371,Ajaccio,Olympique de Marseille,H,0.25,0.25,0.5,0.631578947368421,0.15789473684210525,0.21052631578947367,0.25,0.25,0.5,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.25,,0.4
22-23,370,Toulouse,Auxerre,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,0.2857142857142857,0.4166666666666667,,,,,0.6,
22-23,369,Stade Rennais,AS Monaco,H,0.8333333333333334,0.0,0.16666666666666666,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.8333333333333334,0.0,0.16666666666666666,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.2857142857142857,0.25,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.08333333333333333,0.4,0.4
22-23,368,Strasbourg,Strasbourg,D,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8333333333333334,0.0,0.0,0.2857142857142857,0.16666666666666666,0.0,0.0,0.6,0.2
22-23,367,Olympique Lyonnais,Stade de Reims,H,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4166666666666667,0.7142857142857143,0.4166666666666667,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.8,0.3333333333333333
22-23,366,Olympique de Marseille,Stade Brestois,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.3333333333333333,,,,,0.8,
22-23,365,Montpellier,Nice,A,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.16666666666666666,,,,,0.0,
22-23,364,Lille,Nantes,H,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.16666666666666666,,
22-23,363,Lens,Ajaccio,H,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,1.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,362,Clermont Foot,Lorient,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.16666666666666666,,
22-23,361,Angers,Troyes,H,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.125,0.125,0.75,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,,,,,0.6,
22-23,360,Auxerre,No goal,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7777777777777778,0.0,0.2222222222222222,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,359,Lorient,Lens,A,0.45,0.25,0.3,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.45,0.25,0.3,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5833333333333334,0.14285714285714285,0.08333333333333333,,,,,,
22-23,358,Troyes,Strasbourg,D,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.4166666666666667,,0.0
22-23,357,Stade de Reims,Angers,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,,0.2
22-23,356,Stade Brestois,Clermont Foot,H,0.7142857142857143,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,355,Nice,Toulouse,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.25,0.42857142857142855,0.3333333333333333,,0.0
22-23,354,Ajaccio,Stade Rennais,A,0.25,0.25,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.25,0.25,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.2857142857142857,0.3333333333333333,0.14285714285714285,0.08333333333333333,,0.2
22-23,353,Lille,Olympique de Marseille,H,0.8571428571428571,0.14285714285714285,0.0,0.631578947368421,0.15789473684210525,0.21052631578947367,0.8571428571428571,0.14285714285714285,0.0,0.631578947368421,0.15789473684210525,0.21052631578947367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7142857142857143,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.25,,0.6
22-23,352,Nantes,Montpellier,A,0.125,0.375,0.5,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.125,0.375,0.5,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.25,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.3333333333333333,,0.4
22-23,351,Olympique Lyonnais,AS Monaco,H,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,,0.6
22-23,350,Olympique de Marseille,Angers,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4166666666666667,0.42857142857142855,0.25,0.2857142857142857,0.25,0.2857142857142857,0.25,0.5,
22-23,349,AS Monaco,Lille,D,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.25,0.14285714285714285,0.125,0.8,
22-23,348,Toulouse,Nantes,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.25,1.0,
22-23,347,Stade Rennais,Troyes,H,0.8333333333333334,0.0,0.16666666666666666,0.125,0.125,0.75,0.8333333333333334,0.0,0.16666666666666666,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.0,0.25,,,,,0.4,
22-23,346,Stade Brestois,Auxerre,H,0.7142857142857143,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,345,Montpellier,Lorient,D,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5833333333333334,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.25,0.14285714285714285,0.16666666666666666,0.2,
22-23,344,Clermont Foot,Olympique Lyonnais,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.14285714285714285,0.3333333333333333,,
22-23,343,No goal,Ajaccio,H,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,1.0,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,342,Strasbourg,Nice,H,0.5,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.16666666666666666,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.4166666666666667,0.42857142857142855,0.3333333333333333,,,,,,
22-23,341,Lens,Stade de Reims,H,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.25,0.2857142857142857,0.3333333333333333,,
22-23,340,Troyes,No goal,A,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.7777777777777778,0.0,0.2222222222222222,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,339,Olympique Lyonnais,Montpellier,H,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.42105263157894735,0.10526315789473684,0.47368421052631576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.25,0.0,0.08333333333333333,0.14285714285714285,0.25,,0.0
22-23,338,Nantes,Strasbourg,A,0.125,0.375,0.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.125,0.375,0.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.25,0.42857142857142855,0.4166666666666667,0.0,0.25,,
22-23,337,Lorient,Stade Brestois,H,0.45,0.25,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45,0.25,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5833333333333334,0.2857142857142857,0.25,,,,,,
22-23,336,Auxerre,Clermont Foot,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,335,Ajaccio,Toulouse,D,0.25,0.25,0.5,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.25,0.25,0.5,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.2857142857142857,0.16666666666666666,,
22-23,334,Angers,AS Monaco,A,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.5833333333333334,0.2857142857142857,0.25,0.42857142857142855,0.3333333333333333,,0.4
22-23,333,Lens,Olympique de Marseille,H,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.631578947368421,0.15789473684210525,0.21052631578947367,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.42857142857142855,0.5833333333333334,0.2857142857142857,0.25,,
22-23,332,Stade de Reims,Lille,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.14285714285714285,0.3333333333333333,,,,,,
22-23,331,Nice,Stade Rennais,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,,0.0
22-23,330,Stade Brestois,Nantes,H,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.75,0.75,0.0,0.0,,
22-23,329,Toulouse,Lens,A,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.7142857142857143,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.14285714285714285,0.25,,,,,,
22-23,328,Olympique de Marseille,Auxerre,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4166666666666667,0.14285714285714285,0.16666666666666666,,,,,,
22-23,327,No goal,Lorient,A,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2857142857142857,0.25,0.0,0.0,,
22-23,326,Troyes,Nice,A,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.06666666666666667,0.6666666666666666,0.26666666666666666,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,325,Stade Rennais,Angers,H,0.8333333333333334,0.0,0.16666666666666666,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.8333333333333334,0.0,0.16666666666666666,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2857142857142857,0.5,0.5714285714285714,0.4166666666666667,0.14285714285714285,0.08333333333333333,0.42857142857142855,0.5,,
22-23,324,Clermont Foot,Stade de Reims,H,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,0.14285714285714285,0.16666666666666666,0.5714285714285714,0.5,,
22-23,323,AS Monaco,Montpellier,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.10526315789473684,0.47368421052631576,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.10526315789473684,0.47368421052631576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.4166666666666667,0.5714285714285714,0.4166666666666667,0.2857142857142857,0.16666666666666666,0.14285714285714285,0.4166666666666667,,
22-23,322,Lille,Ajaccio,H,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,1.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,321,Strasbourg,Olympique Lyonnais,A,0.5,0.16666666666666666,0.3333333333333333,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.5,0.16666666666666666,0.3333333333333333,0.42105263157894735,0.15789473684210525,0.42105263157894735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.2857142857142857,0.25,0.0,0.16666666666666666,0.14285714285714285,0.25,,
22-23,320,Olympique Lyonnais,Olympique de Marseille,A,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.631578947368421,0.15789473684210525,0.21052631578947367,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,0.14285714285714285,0.3333333333333333,0.0,0.25,0.2857142857142857,0.25,,
22-23,319,Montpellier,Stade Rennais,H,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.25,0.5714285714285714,0.5833333333333334,0.14285714285714285,0.25,0.2857142857142857,0.16666666666666666,,
22-23,318,Nice,Clermont Foot,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
22-23,317,Nantes,Troyes,D,0.125,0.375,0.5,0.125,0.125,0.75,0.125,0.375,0.5,0.125,0.125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
